,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
171,0,142,94,0,5,94,0,7,25,73,0,38,0,0,0,118,0,148,102,40,0,44,0,130,0,0,34,0,82,0,124,0,0,88,0,0,0,124,103,0,144,129,112,0,0,110,0,34,70,0,28,0,0,102,46,137,35,50,49,28,113,0,25,140,0,0,0,63,80,111,0,0,39,119,146,2,103,0,0,127,32,87,141,36,42,89,0,0,4,7,50,101,79,0,0,0,0,67,0,0,129,0,0,137,0,124,6,98,0,0,100,0,25,55,88,21,0,0,0,0,147,0,0,0,0,53,150,0,0,0,71,58,0,0,0,0,0,110,0,0,53,17,99,94,136,0,0,122,149,98,0,13,102,0,0,0,77,0,0,102,0,0,102,0,36,0,106,0,0,1,0,0,0,0,149,0,0,0,78,98,65,52,0,0,0,0,24,0,0,124,33,0,133,0,24,12,0,0,94,65,0,114,0,0,43,32,0,0,44,94,0,0,69,0,122,0,41,87,84,63,0,0,0,102,42,0,92,12,0,132,0,80,0,0,0,0,0,0,30,88,123,112,102,49,0,0,82,92,0,0,0,57,0,101,0,24,0,0,133,102,123,50,19,136,111,143,0,0,9,10,13,36,1,150,0,0,0,0,0,0,29,8,0,0,0,0,0,62,0,0,81,0,5,0,0,0,26,95,60,0
172,0,0,0,0,0,98,31,85,0,142,0,0,46,50,0,13,74,78,32,0,0,0,70,96,0,0,119,0,69,43,139,0,8,76,115,86,45,0,13,0,0,0,119,39,0,0,117,0,86,0,51,0,126,0,53,127,29,119,17,0,0,0,0,0,33,0,0,139,15,118,0,139,0,0,0,0,71,0,0,118,0,115,0,0,88,0,0,0,3,33,0,66,0,96,0,76,0,34,117,0,0,0,0,25,0,32,0,85,132,0,138,0,107,121,33,137,0,127,0,0,137,42,0,0,111,0,137,0,101,8,127,131,0,26,34,95,118,0,0,116,60,0,63,148,127,41,93,0,0,0,5,131,87,0,0,0,82,0,0,0,79,0,0,17,0,0,0,140,0,11,0,0,0,57,0,0,0,148,130,0,0,63,80,47,0,82,0,47,0,96,60,146,68,53,132,41,0,110,0,0,0,134,83,7,92,86,141,74,0,0,116,0,137,11,51,0,0,0,0,33,0,0,88,0,95,97,0,0,36,127,78,51,136,7,77,0,6,0,1,0,0,0,0,113,0,21,55,0,0,140,44,20,120,72,0,143,0,0,0,0,128,0,0,0,13,0,145,59,0,79,116,70,0,0,93,0,123,51,91,0,0,0,10,89,0,97,0,0,0,0,143,64,0,8,41,15,0,59,1,12
173,0,121,0,129,0,0,0,0,0,58,29,59,0,0,115,0,65,109,47,20,0,131,143,0,4,63,0,47,60,0,0,17,72,0,0,0,87,105,81,0,0,146,0,0,0,70,147,124,0,0,37,0,121,115,23,0,117,0,0,0,26,0,45,16,28,84,121,125,141,72,40,0,0,0,31,53,87,31,38,111,0,0,0,0,0,0,0,37,82,0,124,80,0,109,0,0,143,0,0,0,24,0,0,0,71,53,0,118,137,0,4,0,27,10,104,0,11,5,114,14,87,0,24,39,146,0,127,137,84,40,0,144,0,0,0,77,0,0,0,132,0,0,143,17,0,61,0,88,2,0,0,0,70,64,76,10,149,0,148,0,0,116,0,0,0,0,131,74,125,82,61,17,104,0,0,106,19,141,37,81,104,0,12,92,0,0,0,0,51,0,47,119,96,0,0,56,57,0,0,0,0,119,102,0,85,0,0,76,0,131,0,0,0,0,0,0,0,6,147,21,0,79,122,0,16,42,0,84,0,31,0,126,97,103,139,41,0,0,0,40,0,0,0,52,0,0,0,0,83,107,0,0,0,47,138,0,0,55,0,15,0,0,0,0,0,0,0,0,27,120,28,145,147,29,73,9,0,73,0,0,0,131,0,146,145,112,0,0,0,0,0,28,126,15,0,86,105,0,0,32
174,0,134,0,0,115,0,0,41,45,0,6,89,0,25,0,0,143,0,12,44,143,0,63,96,0,0,0,73,0,0,110,0,0,47,0,0,0,74,135,26,141,0,101,0,3,0,0,0,0,0,127,0,0,68,0,27,37,0,83,0,141,0,89,21,109,54,0,133,0,85,15,0,128,83,68,121,0,0,0,137,42,101,0,0,101,44,0,0,0,144,51,0,10,0,37,29,0,60,116,145,76,100,61,0,52,0,0,120,120,0,0,5,0,44,97,52,0,0,109,53,0,86,0,132,0,0,0,0,0,0,27,42,0,0,0,0,0,148,0,0,63,0,0,0,91,34,0,0,22,0,72,36,0,129,0,98,46,0,36,30,0,0,144,121,0,79,0,123,114,127,69,0,41,70,0,0,54,55,0,45,26,0,0,0,97,92,0,146,0,0,101,128,0,20,109,0,41,83,0,33,117,127,0,0,74,0,130,34,0,0,108,0,103,0,0,0,0,127,0,86,0,52,28,60,0,14,0,25,35,0,131,0,136,0,62,87,109,0,0,0,0,0,107,0,7,0,11,0,0,0,44,0,89,84,0,108,54,143,117,0,138,35,33,0,0,117,122,0,126,0,0,0,0,0,0,13,74,0,0,0,119,108,0,1,84,48,0,23,102,1,58,0,0,0,17,112,0,0,29,123
175,71,0,0,107,104,67,0,0,109,24,0,0,103,0,60,69,0,0,0,0,117,44,0,8,119,21,42,0,27,0,0,0,77,11,107,0,0,0,0,7,0,141,0,0,0,9,0,0,8,0,0,115,0,0,0,108,28,57,0,0,0,97,125,0,0,145,0,0,12,44,121,0,0,7,0,0,92,108,41,67,53,59,45,110,0,0,0,125,72,0,32,0,0,144,113,149,0,94,38,0,129,0,34,0,117,0,5,0,57,0,84,110,41,0,0,0,0,129,39,0,108,26,0,145,0,0,0,14,60,57,0,95,62,105,105,103,0,123,49,141,0,91,17,0,0,0,0,0,0,77,103,54,0,0,0,121,137,49,0,120,112,82,0,0,72,11,31,68,135,0,0,0,0,0,47,0,0,0,74,0,35,52,16,89,0,7,115,48,149,104,51,129,0,0,131,0,9,105,8,0,0,0,146,0,0,48,90,56,0,0,149,0,0,0,0,40,0,0,73,0,4,0,0,39,0,0,140,54,50,0,80,0,150,17,0,136,43,71,0,94,0,0,0,107,124,0,0,34,116,30,0,0,0,143,0,115,115,46,52,0,0,112,0,71,0,13,63,0,0,0,49,0,0,85,54,65,0,0,0,50,0,115,65,116,0,0,0,0,0,0,0,74,100,0,55,11,144,16,40,120
176,0,0,0,0,0,0,0,0,114,0,133,0,0,77,0,0,29,62,78,0,98,51,0,0,58,0,130,71,79,83,132,0,0,25,85,0,0,19,0,0,0,120,27,77,0,10,0,0,142,0,84,0,67,0,0,38,2,0,0,124,20,0,0,0,0,0,0,139,55,91,0,0,0,0,48,0,46,148,116,14,49,65,137,29,0,40,0,0,0,0,20,0,78,129,0,128,104,79,72,144,34,21,8,0,0,16,67,24,0,0,31,142,0,0,0,0,74,59,117,98,0,117,49,79,0,0,0,0,101,0,0,0,140,0,0,64,0,6,0,0,0,0,86,83,0,0,0,0,145,0,0,0,43,60,0,0,0,0,113,0,95,0,21,0,146,62,0,105,0,95,48,14,53,0,81,54,0,8,0,20,0,0,45,0,47,0,104,113,0,34,134,0,120,0,8,0,0,0,0,0,99,127,52,33,10,0,45,0,67,6,82,0,32,5,70,0,90,0,17,0,0,0,0,93,0,9,0,129,0,77,0,0,0,0,56,22,0,104,0,0,0,0,63,24,124,0,20,101,0,89,91,141,0,0,0,0,0,93,31,120,0,58,114,57,0,91,27,78,139,26,121,0,57,0,105,0,0,0,73,0,0,0,0,123,0,0,133,97,149,76,2,0,0,123,0,28,52,5,119,0
177,0,10,0,0,98,0,0,0,0,63,57,109,35,0,0,0,0,0,0,0,0,57,0,110,0,75,0,0,35,0,0,0,101,108,147,0,138,15,139,114,0,0,0,0,0,79,0,104,54,0,0,0,0,134,115,0,15,0,0,132,0,57,0,0,0,93,0,0,0,62,0,0,25,130,0,0,0,58,45,0,41,88,0,80,68,52,0,44,0,0,109,99,0,3,0,128,0,64,86,0,0,0,111,0,0,71,49,0,0,0,0,0,0,63,0,0,0,0,0,123,136,59,0,32,106,14,0,0,0,83,0,50,0,91,0,135,0,0,150,116,0,131,0,32,128,120,0,0,57,128,138,0,126,0,0,136,50,0,112,0,0,0,138,59,47,0,0,0,11,17,135,0,0,102,35,0,0,0,110,0,0,109,34,89,0,0,92,0,108,0,0,0,0,146,122,0,68,131,6,99,105,121,25,0,36,0,24,0,0,60,85,131,0,89,7,45,0,97,0,9,19,0,0,0,51,57,49,0,0,106,5,0,0,0,0,0,5,0,0,22,128,0,0,0,0,7,0,51,0,0,0,92,0,77,0,0,0,121,70,139,0,0,78,49,0,0,59,0,130,72,0,0,4,0,139,0,85,72,14,0,0,0,0,0,6,0,63,114,0,127,51,0,90,56,131,0,100,1,0,0
178,0,0,77,3,0,5,0,0,4,91,62,18,0,0,60,31,96,56,105,88,149,0,0,63,137,0,0,0,0,0,89,0,27,129,80,13,0,35,0,0,67,0,75,65,0,60,0,0,33,0,0,129,73,56,0,0,0,3,38,0,0,0,0,0,86,63,4,0,0,0,0,78,102,0,0,0,41,0,0,0,0,137,59,0,0,0,0,31,0,24,0,0,0,0,8,0,0,27,0,144,0,134,0,0,1,9,0,0,0,51,0,0,75,101,0,0,13,0,41,0,110,0,0,131,139,0,65,0,0,22,0,0,134,140,125,18,0,3,0,63,0,0,34,0,73,0,0,24,57,0,0,0,39,7,0,144,0,51,0,30,0,7,0,0,95,0,125,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,130,144,0,0,146,0,137,117,26,140,1,42,0,0,0,0,0,67,0,0,67,0,0,0,0,87,0,0,0,47,19,131,102,123,0,0,0,80,0,68,0,31,0,0,44,0,22,0,0,108,118,4,0,99,0,89,0,0,0,0,0,0,0,84,0,40,111,0,0,138,62,0,17,0,0,0,42,0,111,0,56,76,0,40,0,0,33,0,40,0,15,147,100,1,0,0,0,14,0,0,0,0,0,123,110,0,0,49,0,49,33,112,0,0,0,147
179,0,135,0,146,0,89,137,123,0,145,0,2,122,0,32,147,121,0,0,0,0,74,0,67,0,128,0,20,0,0,71,0,0,0,143,0,0,0,57,15,0,0,96,0,0,0,0,35,11,0,114,0,0,94,0,47,52,0,0,0,0,16,17,14,55,0,61,70,1,0,0,0,0,56,0,0,57,38,0,21,32,0,13,72,0,0,0,0,41,0,83,21,0,0,0,0,48,87,141,0,0,134,20,142,0,0,66,0,0,7,0,72,21,0,0,61,66,0,81,0,83,90,102,69,0,0,117,0,0,78,0,0,0,0,0,85,0,112,0,0,0,143,0,0,36,40,69,0,66,34,0,0,120,21,0,80,129,0,0,126,132,11,48,0,0,98,12,28,145,0,0,0,64,76,0,50,0,108,0,0,0,148,0,0,14,0,89,4,149,0,80,53,111,0,0,33,0,0,0,16,62,99,120,69,142,109,0,0,88,0,139,0,0,59,74,115,0,67,0,0,54,21,0,64,104,0,147,147,0,139,140,69,65,65,0,0,74,0,0,0,0,0,23,0,0,59,121,142,73,72,0,58,110,118,38,0,0,54,116,0,0,0,0,0,62,88,0,116,22,0,139,34,0,0,15,55,60,3,0,72,6,33,0,0,0,0,12,0,0,99,0,38,150,36,0,0,43,0,0,135
180,70,0,86,40,0,0,131,107,47,131,146,54,70,59,101,0,149,84,32,126,141,31,0,0,0,58,65,38,125,88,22,146,0,69,61,0,109,95,0,111,0,93,0,57,0,0,0,136,3,0,12,86,92,56,91,109,143,107,0,80,141,99,0,0,69,0,90,139,0,0,90,0,61,14,123,56,0,146,8,39,60,0,0,0,0,0,48,0,133,130,0,0,0,63,0,0,36,112,76,0,81,0,0,105,0,0,124,90,0,110,18,101,127,0,60,0,0,0,29,0,32,0,0,86,62,0,47,0,98,0,66,0,143,80,46,0,62,150,0,107,93,146,0,0,19,0,0,0,0,0,0,0,0,91,0,0,61,62,0,34,0,2,143,127,78,0,0,0,55,0,0,0,101,33,40,22,0,0,139,80,0,0,5,0,0,131,0,0,0,0,0,0,0,0,76,0,0,48,110,0,0,0,123,126,0,0,0,132,0,42,0,0,54,0,0,0,131,31,84,0,0,0,0,96,23,0,0,0,93,56,0,0,65,0,0,0,0,0,0,87,0,98,41,24,0,116,47,100,0,139,26,0,0,0,0,130,0,0,0,0,43,0,0,4,107,0,0,0,90,116,22,0,0,8,135,0,0,0,113,0,0,125,90,0,37,15,0,0,17,8,136,0,0,0,148,142,0,56,0,120
181,0,116,0,51,122,0,65,0,58,0,0,6,0,81,76,0,0,99,0,0,0,0,40,0,0,0,0,84,10,60,94,78,3,0,5,13,93,85,0,0,0,33,0,0,0,50,0,0,0,0,0,41,0,0,0,25,94,93,62,25,0,0,0,16,111,123,84,147,0,142,0,0,0,0,0,32,0,65,137,0,0,51,134,0,119,77,0,26,107,0,15,0,32,0,0,0,119,107,29,0,0,0,2,0,0,0,144,0,43,32,0,51,0,0,142,0,0,138,0,0,58,68,13,0,60,0,110,53,68,0,0,64,45,0,117,40,0,33,0,16,0,0,89,113,0,109,97,0,100,0,0,0,12,0,80,0,22,0,0,84,32,47,0,0,10,43,77,41,0,7,0,14,5,100,0,81,47,3,0,0,77,0,0,111,135,112,10,10,0,80,25,0,0,0,0,0,0,129,6,96,0,0,0,0,0,0,116,50,0,29,0,150,59,0,101,0,81,0,0,58,0,137,4,118,0,112,38,0,52,0,0,0,125,0,103,0,0,6,0,44,49,0,0,29,0,0,91,0,0,0,126,0,93,60,0,40,0,0,0,0,0,0,0,74,12,85,0,143,0,0,97,0,0,145,90,91,100,54,0,124,56,0,0,0,0,21,0,68,40,0,0,0,0,0,110,37,0,65,0,17
182,140,0,40,1,0,0,54,52,0,129,0,100,53,81,82,43,0,130,99,0,149,109,0,40,0,0,8,25,0,90,0,0,32,0,0,78,82,0,100,78,38,0,27,0,118,107,0,42,0,0,0,55,120,145,44,0,0,0,0,109,149,0,103,0,136,0,0,139,52,8,0,28,100,0,0,7,0,3,0,136,0,0,135,0,67,0,86,143,0,0,42,33,0,145,94,0,0,0,117,90,0,55,132,74,7,0,0,0,112,135,0,57,1,0,38,17,0,0,0,16,0,6,0,120,0,0,0,0,54,2,82,129,0,0,139,112,0,0,23,0,145,83,47,47,1,0,145,0,0,137,54,61,79,0,123,0,110,141,134,0,0,0,111,147,0,5,47,30,0,110,98,16,0,0,0,0,0,132,0,0,0,0,0,39,0,108,119,55,52,7,2,0,79,136,86,0,0,15,0,107,0,30,77,108,0,0,141,0,115,0,0,0,0,0,47,126,34,0,0,0,34,89,0,133,139,56,0,0,0,107,0,52,83,46,61,0,70,0,137,0,0,144,116,0,59,0,0,93,0,12,0,0,0,131,0,24,0,62,0,0,0,0,72,10,0,0,136,0,25,0,0,0,16,0,142,0,0,0,0,0,0,2,110,0,41,87,0,0,0,5,78,0,0,71,0,53,57,0,0,0
183,0,79,0,6,0,0,16,133,0,45,65,0,0,117,0,0,0,0,0,0,19,0,0,0,0,30,56,0,0,0,140,80,0,0,48,0,89,8,9,86,9,0,0,0,0,113,0,46,0,0,87,25,84,145,0,139,97,140,80,30,0,85,35,0,58,108,0,0,122,45,143,0,0,0,0,0,0,142,0,17,0,0,114,0,69,0,0,9,0,110,0,94,99,0,0,5,0,0,40,120,106,0,2,0,0,123,0,95,0,0,0,27,147,0,0,108,0,0,121,0,132,89,94,60,113,5,109,0,141,0,0,45,0,0,0,1,146,0,0,97,16,101,96,109,0,0,127,0,42,0,25,120,147,96,0,90,0,0,45,0,11,0,0,0,42,0,79,87,22,0,0,59,0,0,0,0,0,0,0,0,0,129,67,0,64,0,0,0,107,133,0,78,0,0,0,7,58,7,107,124,0,0,0,57,23,80,0,0,0,72,91,0,138,0,76,113,45,0,0,0,0,0,97,0,96,0,0,0,0,0,20,0,129,0,0,0,0,74,130,0,0,12,0,95,0,0,64,21,57,18,0,0,0,0,106,0,0,57,0,8,0,0,0,0,0,137,107,0,0,120,0,41,0,149,3,0,83,82,48,110,0,26,110,67,149,0,145,19,64,98,139,0,133,0,115,111,88,30,0,140
184,48,0,79,60,8,0,0,0,0,0,127,0,0,65,0,0,104,82,0,76,118,15,47,8,46,0,0,142,124,0,143,54,86,135,118,0,100,0,59,0,14,0,92,0,146,88,66,55,0,0,0,0,55,1,0,0,0,15,0,83,101,0,59,59,0,0,0,0,47,14,0,0,0,0,124,0,0,126,0,0,0,31,0,0,0,0,103,0,118,69,43,112,53,20,3,116,83,0,0,145,90,72,0,0,0,16,21,39,0,96,0,0,0,143,72,13,69,0,62,0,72,96,0,0,0,0,0,54,58,49,92,118,53,54,0,43,3,0,20,0,0,0,0,0,18,2,0,0,133,76,31,77,68,0,0,0,0,0,0,0,19,124,107,147,0,0,141,22,71,20,24,96,0,143,49,0,34,91,121,0,0,120,29,0,0,0,32,0,149,0,0,21,0,34,0,0,4,0,52,62,0,0,74,0,0,0,16,5,0,121,21,103,121,0,56,73,116,63,124,0,116,131,75,0,0,137,132,118,148,144,21,0,144,0,0,0,0,0,116,87,0,0,29,0,116,114,0,5,12,58,0,80,0,0,0,0,0,0,32,0,24,0,29,83,0,108,88,94,0,59,132,0,0,88,0,0,33,0,63,0,0,37,0,90,0,111,0,124,91,0,0,73,46,69,133,96,0,134,0,0
185,94,85,0,0,1,124,8,0,0,84,88,0,0,78,48,16,0,22,0,0,0,90,0,141,70,0,79,85,39,130,0,0,116,0,0,108,84,113,11,0,0,0,0,0,0,28,0,123,0,0,0,30,0,133,0,28,140,64,17,0,0,0,0,99,132,31,0,150,112,0,0,13,149,77,0,35,0,0,144,0,0,0,0,98,0,103,0,60,0,0,0,0,98,13,143,83,86,0,0,0,17,0,7,65,0,0,13,143,7,131,127,0,0,0,0,15,57,0,0,0,0,11,0,0,0,100,72,0,0,95,0,138,42,0,0,12,70,58,0,18,0,140,0,0,0,136,145,0,0,50,46,120,0,63,129,0,130,0,0,124,65,118,0,57,0,73,75,0,43,53,0,0,4,134,49,137,0,0,0,0,0,104,3,9,0,0,0,0,0,48,0,0,0,81,0,36,0,0,0,0,150,0,109,0,0,2,0,0,0,78,0,0,0,79,0,27,138,0,0,79,0,0,0,108,0,0,118,130,0,150,0,0,0,0,0,0,0,22,82,89,77,22,0,25,0,76,38,127,0,0,0,0,0,0,0,15,82,51,103,34,88,110,0,0,121,58,0,38,86,0,0,0,97,0,0,17,0,133,63,0,0,1,18,9,0,0,0,0,98,107,0,0,0,0,73,74,0,8,0,133
186,145,73,114,0,0,82,106,0,27,0,0,73,0,0,23,19,0,110,0,135,0,81,30,72,121,0,0,0,0,35,97,25,28,0,0,0,128,148,0,129,0,0,119,79,121,146,0,69,49,0,0,29,107,25,108,0,132,0,0,0,0,0,119,0,0,0,0,0,37,0,0,0,21,0,0,114,73,0,110,64,0,0,0,0,150,0,31,2,0,0,0,35,65,88,0,0,0,0,0,57,0,0,63,0,10,47,0,35,108,0,0,112,48,103,129,0,0,0,0,89,146,59,0,0,0,36,26,68,4,127,0,66,133,12,40,6,92,0,54,0,98,0,0,92,0,4,0,0,5,27,0,0,121,0,0,139,0,0,94,13,18,0,63,0,27,0,0,0,0,0,0,56,0,0,0,0,126,0,113,0,20,42,22,0,0,94,0,0,82,24,99,0,0,121,149,0,72,30,0,65,136,0,7,76,0,88,0,74,82,0,0,48,0,0,31,0,42,0,115,0,0,70,0,0,83,0,115,48,0,91,123,0,35,0,0,10,0,0,116,0,64,0,0,82,122,0,0,74,125,122,142,0,0,142,93,0,97,0,0,0,0,0,0,0,0,0,0,0,131,0,95,0,0,23,0,95,0,0,143,0,30,0,0,0,0,126,144,145,149,69,0,0,129,0,0,0,0,0,3,106
187,0,0,0,0,0,84,0,0,0,27,0,37,0,33,0,0,0,94,0,0,64,64,43,0,61,0,144,0,0,75,121,0,0,0,104,0,5,43,13,148,0,146,64,0,0,0,0,0,0,0,0,150,147,74,96,0,40,139,0,72,143,0,64,118,64,0,0,118,0,0,0,130,0,0,107,0,59,0,99,5,0,84,0,69,124,93,0,0,80,0,0,57,0,66,0,85,0,96,147,92,46,52,76,136,0,108,0,0,148,80,136,121,0,40,136,68,0,149,0,16,0,78,133,10,0,64,143,0,34,94,38,133,128,140,0,0,90,0,0,0,0,45,85,0,58,137,149,0,0,0,0,51,135,150,13,16,114,0,0,0,93,50,0,94,131,0,49,0,0,0,118,42,143,0,68,109,144,68,0,149,0,22,140,61,75,136,109,0,0,0,1,99,52,13,0,96,82,0,32,0,0,0,0,0,38,82,116,0,0,38,0,65,9,101,0,0,52,0,75,0,148,0,0,0,144,22,143,137,0,58,0,0,0,94,0,22,0,0,31,0,0,0,0,136,0,65,0,35,56,105,146,145,0,0,14,102,33,24,29,49,0,0,0,0,135,0,0,26,0,9,107,96,43,0,0,0,0,54,83,0,0,5,0,0,132,0,0,119,19,0,0,125,0,0,35,0,25,0,0,31
188,0,0,132,0,27,24,90,118,0,0,0,5,47,0,0,0,0,147,0,45,0,0,110,60,128,30,100,0,0,0,0,0,0,117,16,17,105,36,146,26,121,0,60,64,129,127,0,32,134,0,18,0,107,138,9,0,0,0,0,0,0,140,0,0,95,0,0,0,65,0,0,123,0,129,125,82,5,143,0,115,0,0,138,0,19,0,52,20,146,29,28,0,133,4,111,0,0,0,0,61,0,0,0,94,0,72,0,0,0,0,0,103,13,31,57,0,139,0,0,10,0,147,81,0,91,108,55,0,0,132,0,22,0,0,0,0,0,0,0,0,0,35,96,0,32,0,48,0,87,24,0,0,0,3,19,105,90,43,0,0,8,45,125,118,0,0,18,0,0,138,144,0,0,0,0,41,0,0,0,0,0,0,117,79,0,54,0,79,0,123,0,114,42,88,0,43,0,111,133,118,0,0,47,0,36,0,0,0,23,44,101,0,0,0,0,42,89,131,104,0,0,0,131,0,0,105,0,39,0,34,147,146,93,39,144,57,49,91,64,37,0,0,0,0,0,120,11,0,0,45,68,0,0,57,67,28,72,111,0,0,0,0,0,0,3,0,33,65,0,0,0,29,0,0,0,0,0,143,0,11,58,0,64,25,37,25,0,0,0,0,0,21,139,0,0,0,5,0,0,0
189,0,105,60,141,148,0,0,6,46,141,0,0,0,112,78,41,0,100,0,140,0,0,43,0,33,0,134,0,0,0,138,49,31,0,63,0,0,88,0,129,0,64,0,114,0,0,0,0,0,0,0,0,70,140,83,102,0,0,56,139,43,34,0,135,0,29,5,97,86,29,0,0,0,60,0,0,23,0,0,0,118,4,45,0,0,0,134,62,0,48,12,95,0,0,0,0,28,0,0,0,69,0,97,95,0,68,0,74,126,149,55,0,0,131,0,82,106,79,0,0,0,56,0,21,66,0,0,19,0,143,0,0,0,20,47,0,66,138,0,81,1,55,55,0,29,0,48,0,109,0,30,68,0,30,30,31,103,0,0,121,0,40,0,127,0,113,28,0,17,31,0,102,0,143,0,67,0,0,0,6,104,0,52,0,0,76,62,14,61,0,0,28,0,148,0,0,0,97,0,0,0,0,77,35,76,58,39,116,0,0,144,0,0,91,54,0,0,0,38,65,0,0,75,80,135,71,0,0,28,61,0,0,119,4,34,41,0,105,84,0,12,64,133,0,0,57,0,0,0,76,0,100,77,0,0,94,70,0,0,0,0,0,86,0,0,146,68,22,142,71,0,0,0,0,5,27,59,96,0,0,150,0,0,71,0,115,0,72,16,24,106,57,59,0,116,0,0,0,121,0
190,0,147,0,0,143,37,0,31,115,0,79,116,0,81,137,0,6,70,52,0,0,101,0,0,0,63,121,5,60,111,138,0,0,0,0,0,62,25,0,0,86,41,129,0,31,33,146,71,0,0,0,0,0,0,0,0,92,96,27,65,117,0,82,88,0,0,14,0,0,30,0,0,0,0,48,27,0,0,118,100,135,0,0,54,81,34,133,41,0,42,0,57,0,6,28,0,47,0,0,0,0,62,0,0,0,0,0,0,71,0,0,80,0,0,0,24,108,0,75,125,0,133,0,0,0,0,37,0,0,0,0,44,4,120,118,76,0,0,0,29,97,51,82,114,0,0,0,0,0,0,75,48,0,68,0,16,54,78,0,50,0,0,12,138,36,0,149,0,26,0,0,29,0,0,83,0,0,0,0,19,0,0,0,116,101,0,80,0,0,126,0,0,0,0,117,123,0,43,141,28,75,58,0,0,22,0,46,0,87,0,0,0,90,14,0,104,0,20,0,0,0,0,0,55,0,131,23,0,0,0,33,0,0,0,0,99,69,0,0,0,142,22,0,150,60,0,0,110,0,0,0,0,0,0,0,0,40,0,0,38,112,79,97,0,112,0,0,0,69,0,0,69,0,0,63,0,0,110,0,7,12,0,82,0,57,0,18,0,0,0,0,0,0,0,0,106,0,55,0,0
191,29,137,0,0,0,82,7,122,67,0,133,35,0,112,106,143,0,34,0,94,0,0,0,37,0,94,82,28,59,139,16,0,150,0,78,49,0,0,0,63,0,73,0,76,134,22,127,0,54,0,0,0,0,0,74,0,0,104,117,0,0,0,142,0,50,101,98,37,52,0,0,0,140,0,0,148,141,87,107,0,0,0,0,0,97,0,0,0,61,102,0,0,0,0,0,136,57,130,149,0,0,69,8,0,8,0,90,122,0,80,0,0,124,127,0,4,105,133,0,73,0,112,84,66,0,90,0,112,0,112,0,149,5,0,80,0,149,56,88,0,85,62,28,0,141,136,21,0,8,26,0,9,0,0,0,0,0,0,57,40,0,0,0,0,0,132,0,97,48,54,83,0,0,0,0,0,0,17,0,74,5,0,133,143,0,12,0,0,95,41,14,0,0,110,0,88,0,127,104,0,81,0,51,136,111,90,110,135,107,0,0,71,0,42,37,0,0,24,68,0,122,94,0,24,0,0,0,0,0,134,31,0,0,0,56,0,139,0,87,0,0,81,103,0,135,0,0,0,0,30,48,14,99,0,0,133,142,0,0,0,0,65,0,0,61,127,42,51,118,114,17,121,125,82,15,0,0,10,0,15,0,0,100,0,128,0,71,7,100,0,0,0,36,0,0,0,0,0,0,35
192,0,149,0,142,77,102,143,0,0,0,108,0,0,44,1,49,133,62,0,0,0,0,53,97,5,110,78,0,0,0,0,101,0,90,63,45,0,46,0,0,130,0,63,9,0,66,29,58,14,0,0,0,0,0,0,21,73,55,96,131,0,149,139,0,128,0,33,49,0,0,0,136,138,2,0,90,101,0,88,41,14,0,0,0,0,0,35,145,122,149,0,0,0,0,27,0,0,0,58,4,34,118,116,0,0,7,0,0,56,0,105,0,126,0,19,142,0,13,107,118,0,43,102,0,146,19,0,0,0,60,92,47,11,14,49,0,0,0,0,0,0,0,78,139,26,0,0,0,23,0,51,0,0,95,133,12,50,0,0,0,0,0,1,149,0,49,0,0,0,0,0,0,0,4,0,0,0,0,82,0,3,81,0,84,121,27,0,20,0,0,34,124,0,120,84,0,26,0,126,9,149,0,35,102,0,0,86,121,0,0,109,63,0,48,7,0,111,149,0,139,9,140,108,0,134,0,7,0,0,44,130,99,128,0,0,0,131,1,71,0,11,82,0,0,0,0,95,60,0,0,0,1,5,0,41,91,75,138,71,0,0,0,0,0,37,25,138,0,0,0,109,0,71,0,136,0,15,0,0,24,0,0,63,0,114,0,56,96,0,35,46,28,0,0,0,0,0,76,50,0
