,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
367,0,138,92,102,142,42,0,0,6,0,62,0,0,14,0,0,148,54,167,0,0,197,35,0,0,160,0,0,0,85,52,0,0,10,99,68,109,55,0,0,132,94,0,0,0,194,0,148,0,182,0,57,96,90,147,0,1,0,139,106,185,34,110,32,66,39,140,32,169,0,0,0,0,106,0,130,0,194,89,0,0,0,0,58,0,120,27,0,0,0,171,16,0,6,0,80,118,33,0,0,200,178,0,55,39,148,196,121,152,196,0,0,8,0,0,0,184,0,184,0,0,0,0,0,119,0,174,64,0,186,3,101,0,0,0,64,18,162,0,0,24,0,114,0,65,155,77,0,159,190,0,0,37,0,0,76,0,0,70,70,167,0,0,55,46,0,0,0,0,0,0,0,191,5,154,0,0,112,0,73,0,120,80,0,0,62,35,0,0,60,137,83,0,188,66,0,0,0,0,162,107,168,0,0,0,91,0,132,41,195,50,0,0,59,112,0,0,74,0,0,34,0,171,0,101,0,48,0,0,155,0,42,0,0,0,0,140,0,0,0,0,0,0,153,88,23,0,164,16,0,0,49,69,142,163,65,158,52,0,97,47,0,0,0,0,0,118,0,0,0,0,144,0,47,0,41,72,89,0,0,101,62,0,5,122,183,140,110,182,8,0,191,0,105,0,0,130,114,158,0,0,52,0,0,116,0,0,0,67,85,0,0,0,96,0,175,111,53,65,182,147,0,2,58,0,143,0,0,0,0,23,0,115,99,183,0,0,89,196,119,14,0,0,28,57,147,163,138,182,0,0,155,60,0,0,0,172,171,0,133,0,115,191,0,85,0,0,0,0,50,0,141,0,24,164,196,132,37,0,0,47,0,100,0,20,0,0,29,0,8,0,0,154,0,0,0,42,0,0,0
368,0,0,0,76,171,0,186,0,0,0,172,6,196,97,0,200,157,106,0,0,0,0,0,48,0,55,0,53,0,0,0,0,156,0,0,0,0,0,0,0,0,113,0,187,0,14,148,0,0,0,0,163,36,27,0,1,13,149,67,120,0,92,0,0,0,0,116,137,0,0,0,20,37,186,0,103,0,60,59,194,0,148,0,121,96,0,0,0,2,106,195,0,0,0,0,109,185,134,0,45,134,156,181,156,149,0,0,180,0,135,0,0,0,0,109,0,0,143,62,159,0,0,0,0,182,0,146,122,0,86,110,0,81,0,0,19,67,172,0,87,0,33,0,90,0,0,45,55,194,54,0,0,22,138,0,0,0,0,0,0,0,3,0,0,0,0,121,40,117,0,0,0,36,0,0,0,0,123,157,164,117,146,16,0,11,0,0,0,94,0,50,0,111,177,112,75,200,0,0,138,133,106,167,197,0,2,88,140,0,0,0,0,22,72,0,0,0,23,0,38,0,0,0,190,0,0,0,0,171,0,0,198,0,0,121,198,0,134,0,28,16,191,87,188,0,0,197,149,21,192,0,0,0,79,82,0,54,146,0,95,0,0,192,39,129,0,55,0,120,0,84,194,174,167,164,25,0,104,0,0,159,0,186,179,0,0,0,190,0,38,94,200,5,0,0,60,0,186,0,194,0,0,0,0,0,0,0,61,0,0,0,40,46,67,31,0,0,134,36,163,0,193,171,30,54,0,20,0,0,161,0,0,0,90,0,43,0,0,41,0,160,0,43,0,35,158,26,160,0,0,0,82,0,198,0,138,142,193,180,90,0,177,0,33,167,122,0,0,0,0,0,19,128,119,33,190,200,116,140,158,0,35,0,112,0,0,0,0,0,33,67,0,170,0,30,110,0,0,176,58
369,0,0,144,112,87,87,134,43,65,0,0,0,0,149,0,113,123,75,44,0,186,172,145,0,113,168,92,0,111,163,147,5,0,46,0,0,0,0,0,0,49,0,170,0,0,0,127,0,135,0,0,0,68,121,38,0,168,66,197,0,199,143,0,91,40,0,0,0,0,0,122,200,199,0,9,133,0,132,70,72,0,167,24,0,160,0,6,0,193,8,0,0,147,155,0,2,95,0,0,55,0,0,168,86,0,152,0,192,87,173,0,0,52,72,0,0,0,43,0,0,0,0,105,0,0,48,0,0,68,0,0,177,0,0,0,0,93,117,114,0,19,0,85,0,0,52,0,144,0,0,0,79,0,0,0,82,192,0,76,0,0,0,0,0,0,0,0,0,0,178,0,170,0,0,94,0,0,17,0,0,0,0,0,200,0,0,0,54,0,0,73,64,0,19,0,130,0,0,47,49,0,89,34,73,11,20,0,192,197,130,0,0,0,39,11,2,0,55,0,168,0,112,96,0,100,31,0,0,84,178,0,5,84,0,150,99,0,91,82,79,0,155,0,0,11,98,181,0,37,197,157,104,0,0,0,42,0,0,0,0,126,85,0,0,119,0,1,8,109,0,0,0,163,0,0,0,0,33,65,0,0,0,127,16,197,43,0,0,183,155,0,127,154,133,0,153,0,0,0,143,0,140,154,0,0,0,190,3,143,0,151,0,0,1,0,0,0,0,0,189,0,10,0,0,0,9,148,146,99,0,0,22,0,0,0,0,150,0,12,7,197,61,0,90,0,94,0,0,98,0,0,13,157,165,191,0,69,0,0,0,0,195,106,124,65,0,98,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,60,0,0,0,34,142,0,0,164,0,155,113,0,0,0,3,0
370,0,0,0,0,0,187,82,0,114,43,62,48,0,106,71,84,89,148,0,18,0,0,1,0,71,108,0,177,30,0,176,126,0,153,123,88,0,0,84,0,0,0,95,0,127,14,145,0,0,128,0,0,13,0,21,0,173,42,127,24,60,83,0,0,0,67,199,0,0,42,0,0,0,0,0,58,157,0,95,0,0,29,0,107,0,83,109,176,171,0,0,131,141,0,0,0,0,0,104,0,0,0,0,0,19,15,0,32,0,0,39,0,156,60,132,0,0,0,0,0,0,193,0,160,0,196,0,117,0,0,138,0,0,200,0,7,0,0,0,186,198,0,0,35,0,0,190,30,94,68,0,0,170,191,58,0,3,87,0,0,133,0,0,0,0,0,138,0,66,0,63,0,0,0,99,0,136,0,0,0,0,0,0,0,179,0,56,8,105,0,0,0,0,0,66,0,3,7,0,0,95,115,0,121,8,0,110,46,43,138,184,0,108,0,0,136,0,104,0,165,0,105,0,0,7,0,64,0,0,85,0,147,0,76,0,100,0,0,0,0,87,22,0,144,0,0,0,42,16,69,0,53,159,149,120,0,0,130,11,0,0,0,0,0,0,0,161,0,0,162,160,0,0,0,70,19,0,0,142,0,0,122,0,0,0,137,20,0,187,13,91,0,0,89,0,0,0,0,196,0,183,0,0,0,58,78,101,0,0,170,0,7,0,0,0,0,0,111,137,180,171,0,17,167,0,0,31,121,0,168,0,0,169,0,47,90,0,19,51,186,163,0,158,56,0,0,101,144,96,0,5,191,75,121,0,0,0,0,0,160,0,117,121,0,0,0,0,0,16,0,0,0,127,177,0,0,0,182,8,168,192,154,0,0,34,96,90,86,0,136,130,23,128,135,53,0,171,129,0,0
371,0,0,0,133,0,17,0,0,0,145,31,0,0,0,182,16,0,0,154,0,0,0,139,0,152,47,46,179,0,33,0,0,82,0,0,0,0,0,28,124,0,0,85,45,189,85,0,0,184,4,4,0,69,140,48,172,0,16,12,0,0,63,0,0,13,0,0,108,6,120,105,200,0,0,120,0,0,0,0,0,119,0,0,101,187,0,0,26,0,131,0,13,24,17,0,0,136,0,0,75,0,0,0,77,27,41,57,99,0,0,112,184,0,131,0,0,0,185,12,0,0,193,0,143,0,0,6,30,121,50,0,137,0,0,0,37,115,99,0,0,0,0,0,0,0,46,142,81,61,0,173,177,52,0,0,158,8,137,0,0,0,22,83,186,0,0,0,173,0,151,20,0,85,135,182,0,164,0,34,0,83,0,0,0,109,0,0,0,0,59,184,0,0,0,0,0,129,95,96,145,0,194,0,0,92,0,0,0,113,0,0,129,130,90,0,47,183,0,7,0,0,0,33,132,18,0,170,0,0,18,0,0,112,0,18,189,0,36,152,0,0,64,102,84,0,0,0,55,148,169,157,119,162,141,41,114,172,129,0,0,90,0,0,0,75,180,196,0,10,198,0,162,0,0,0,176,0,0,0,34,0,0,16,200,0,37,138,4,0,0,165,0,0,52,99,0,0,0,195,0,0,0,132,0,0,157,191,0,0,102,0,0,170,111,0,0,56,157,0,0,110,178,0,0,135,0,84,0,0,0,0,46,94,129,99,84,10,0,40,0,22,0,0,0,191,101,0,0,122,0,0,105,119,37,0,0,0,117,186,0,0,0,0,100,99,120,87,134,0,196,130,0,90,165,0,0,84,0,0,0,0,0,71,0,94,0,22,0,39,170,0,0,0,11,0,91,0,0,0,158
372,0,187,32,0,0,0,78,0,0,119,0,174,0,0,19,0,122,95,151,0,126,85,130,0,57,197,147,106,133,89,99,167,111,175,118,0,0,29,0,80,47,0,0,17,0,0,0,106,60,0,0,131,0,27,0,0,0,183,68,0,36,0,191,80,0,81,0,127,181,0,68,156,0,93,35,62,0,170,0,176,174,0,154,0,189,30,106,10,0,83,0,113,53,182,173,78,0,186,0,62,0,35,0,0,153,116,1,0,0,0,27,0,3,3,0,0,0,0,0,179,0,181,0,31,171,0,44,0,78,70,13,0,0,0,0,0,0,0,188,0,96,0,0,63,0,166,0,166,0,0,0,0,188,54,133,0,87,0,0,0,0,0,81,51,119,0,0,0,0,163,0,99,131,75,142,0,135,0,6,0,151,0,36,140,4,108,67,0,81,18,0,123,0,22,0,152,0,7,14,14,0,0,96,0,74,0,143,118,31,0,157,0,0,105,139,0,88,44,0,0,192,0,65,0,0,0,0,72,159,175,90,21,9,0,0,0,89,0,177,0,83,126,15,0,0,181,99,0,140,181,0,0,4,106,24,24,0,0,44,47,24,76,95,0,0,35,0,142,0,23,107,6,196,0,46,0,0,0,0,0,0,0,170,154,0,113,173,0,0,0,0,60,0,141,99,152,119,65,155,0,0,0,174,134,0,27,0,11,30,0,0,52,37,54,0,0,0,34,184,0,194,28,6,171,0,0,11,78,70,0,0,42,50,0,31,0,0,10,0,175,52,0,0,0,0,0,112,0,155,81,0,108,0,80,7,0,118,157,0,118,174,168,90,0,73,135,178,0,20,86,0,137,0,81,51,30,147,21,0,61,117,27,0,0,2,0,26,0,0,0,0,0,27,89,125,12,107,12,74,61
373,0,123,86,46,0,106,0,149,0,182,27,190,192,113,0,0,0,0,105,144,177,89,158,0,0,32,92,197,148,192,85,0,0,0,0,37,0,52,0,153,0,82,75,52,0,0,0,76,0,132,184,0,66,0,32,0,52,0,14,68,173,47,116,0,0,0,0,74,0,0,0,0,0,0,0,28,0,0,139,0,0,29,0,0,0,6,0,93,0,0,44,0,0,0,0,0,147,0,12,71,31,0,0,67,84,0,0,158,0,0,155,50,0,58,0,0,0,127,181,79,114,147,136,37,0,152,28,0,179,51,128,0,0,139,16,0,0,144,0,116,65,101,51,184,6,0,0,144,0,0,0,0,0,0,81,0,0,0,128,8,0,0,0,0,51,123,0,35,0,0,90,0,94,0,83,148,107,0,0,0,53,0,146,181,19,0,0,0,0,107,0,0,0,0,192,0,30,0,121,10,0,0,0,171,0,0,159,167,0,53,189,186,0,0,150,174,0,0,8,0,180,174,0,0,52,166,0,18,0,0,57,87,12,23,178,0,0,21,0,0,96,101,0,53,8,80,33,0,0,0,0,183,0,70,10,66,155,177,30,0,103,0,0,113,0,0,0,17,131,0,0,0,0,0,0,0,0,112,53,0,106,63,0,79,13,98,0,68,166,0,135,0,4,0,125,0,22,0,0,0,0,0,0,30,0,129,136,0,74,0,37,0,0,2,0,125,0,165,0,133,0,0,0,0,186,0,101,87,0,0,0,0,166,0,80,154,0,129,0,176,0,0,0,64,0,118,31,124,0,0,2,0,0,0,0,0,0,0,33,181,0,75,0,0,156,0,0,0,0,193,0,45,116,0,0,0,0,0,0,0,125,122,51,102,0,0,0,0,187,188,109,101,0,145,114,127,0,61,126,0
374,0,57,137,84,108,0,0,0,162,71,0,0,0,0,0,0,32,0,0,158,10,22,0,198,145,159,80,0,0,134,70,167,0,21,0,0,0,0,44,0,0,29,118,0,0,31,0,0,0,134,0,166,0,0,0,0,0,97,0,53,0,0,5,93,0,0,76,0,0,0,0,0,36,0,153,0,153,162,0,0,0,0,0,0,154,0,0,122,0,0,0,111,148,0,60,5,85,0,10,0,0,181,64,15,0,0,0,0,139,126,0,96,109,87,32,49,19,142,131,0,4,158,0,0,0,0,92,171,0,0,0,163,140,131,3,109,0,19,0,0,0,0,0,0,196,114,0,13,183,49,0,65,158,0,88,178,13,0,0,0,85,26,96,0,0,191,28,126,0,50,0,0,0,112,0,128,0,12,0,24,0,200,50,0,0,0,0,144,0,116,0,0,24,0,96,189,0,166,0,0,0,138,0,0,0,0,163,44,41,0,0,0,98,0,188,49,0,0,0,156,0,65,0,0,41,2,0,200,0,55,0,64,0,0,186,0,70,0,0,34,0,113,48,23,0,194,0,0,0,107,75,83,120,178,94,0,86,0,156,144,0,0,73,128,126,0,109,127,110,0,160,98,0,0,113,125,0,0,165,0,0,0,0,0,87,184,0,0,118,0,188,12,199,39,0,35,176,0,67,135,0,142,93,26,0,138,0,0,0,0,142,179,85,45,32,152,200,200,126,0,30,99,0,0,0,0,0,0,0,0,0,0,0,83,160,0,0,36,119,0,85,0,0,0,0,0,0,66,0,0,0,105,0,74,133,0,0,156,27,109,114,180,0,0,0,193,0,0,0,152,128,0,129,18,0,44,0,0,0,167,19,150,0,0,0,83,0,157,0,34,0,0,0,11,0,0,0,155,171,55
375,0,87,0,0,0,19,89,0,7,0,0,0,45,0,0,0,0,0,126,164,0,188,0,0,0,52,0,175,116,140,0,0,83,0,140,0,105,0,0,0,114,25,0,70,0,0,153,0,170,0,48,0,58,0,154,0,0,0,0,33,55,0,167,34,0,0,0,156,0,25,0,0,60,39,0,0,46,91,0,0,0,49,2,0,0,87,172,175,133,0,29,0,88,0,55,0,23,0,0,67,0,0,91,0,0,0,193,0,118,0,0,158,0,0,165,0,140,15,0,0,0,175,0,69,55,127,0,0,111,140,0,112,133,0,0,0,8,116,61,153,0,23,191,150,0,0,192,0,179,171,0,6,0,0,0,0,171,0,85,49,28,0,0,0,0,81,0,169,90,0,0,178,0,15,0,182,117,0,0,51,0,73,0,0,190,177,45,6,194,0,172,123,0,128,0,17,92,0,57,199,0,0,0,0,124,0,0,151,63,60,0,0,113,177,147,12,51,0,134,106,0,189,0,0,9,0,0,88,174,0,68,66,138,0,0,14,0,0,7,0,0,93,0,62,155,0,178,0,0,0,0,0,0,59,0,193,0,0,0,0,142,0,14,121,125,0,180,56,118,98,0,15,180,56,151,131,0,0,0,0,0,198,143,0,0,194,33,0,136,0,0,0,0,170,92,0,0,59,0,46,0,0,176,10,172,0,0,99,0,0,19,0,141,23,9,131,0,0,74,0,8,0,81,0,0,121,0,72,189,96,0,0,0,117,0,3,54,37,0,173,0,0,138,4,196,72,0,0,0,0,0,14,0,0,177,0,0,0,102,0,78,24,56,0,0,56,0,0,0,187,0,0,4,0,85,0,0,101,62,0,26,145,192,0,51,66,187,180,0,0,6,113,0,0,0,0,52,0,183,0
376,0,0,99,0,0,48,110,1,0,143,169,0,169,182,0,46,25,0,0,0,0,0,62,0,103,20,0,0,0,0,0,164,102,128,47,35,133,0,17,0,0,0,0,0,83,0,147,160,90,54,18,0,196,13,94,0,32,0,146,0,0,117,0,39,63,0,0,0,0,62,0,0,0,0,0,4,22,0,81,0,152,106,0,0,13,0,0,0,0,2,0,32,88,143,178,0,175,32,127,46,0,0,8,124,104,0,130,40,80,0,0,0,0,0,136,136,126,0,0,129,148,0,0,0,0,0,107,0,0,193,0,0,0,4,0,98,24,81,166,0,0,142,37,112,0,134,0,0,0,71,158,69,0,0,148,0,0,0,0,0,144,0,21,143,0,0,0,94,110,10,101,13,139,0,118,0,33,0,0,56,0,199,0,169,129,188,18,0,0,0,0,0,0,0,0,53,10,158,0,0,0,26,0,0,0,0,0,172,4,70,0,0,0,157,0,54,0,0,0,18,0,88,38,0,146,0,0,0,49,0,0,0,93,0,0,0,0,0,143,54,46,22,0,108,199,81,0,164,0,21,0,38,0,0,0,184,18,106,36,0,68,24,152,150,125,11,1,0,33,108,9,0,0,0,0,130,0,93,31,0,0,157,113,0,0,0,0,54,0,0,0,8,0,124,0,0,40,0,0,0,0,174,0,0,135,0,106,0,0,0,0,156,133,0,42,167,0,0,0,0,0,0,0,74,129,13,0,0,90,165,137,154,0,0,0,0,0,0,0,180,0,41,0,0,69,168,0,196,0,0,0,0,79,0,146,0,0,30,0,0,133,0,26,19,19,131,99,0,0,0,0,25,0,177,27,0,0,0,0,0,0,126,135,0,143,0,139,0,34,162,0,130,0,26,0,0,0,197,120,58
377,0,0,124,139,98,181,0,0,171,52,0,64,0,198,0,0,84,60,0,0,11,0,0,0,0,0,161,152,0,0,131,9,62,0,0,19,0,0,0,0,43,0,124,0,0,53,0,68,0,125,0,53,0,20,83,0,196,10,0,0,52,20,0,107,0,0,179,0,70,101,0,0,196,0,2,0,0,0,160,0,196,0,0,52,71,159,95,0,182,51,26,0,29,0,0,133,0,167,0,161,0,59,0,42,0,0,0,154,0,0,0,0,0,48,0,0,190,0,23,146,38,0,59,165,166,0,7,159,41,78,82,144,36,0,0,33,155,169,131,0,0,0,193,0,0,88,14,144,0,169,38,112,183,0,0,182,159,100,0,150,118,0,0,0,72,0,99,0,0,0,0,0,0,0,0,91,0,157,0,0,152,39,70,14,0,0,83,0,0,0,0,165,0,30,0,0,0,0,0,0,0,42,0,0,7,188,0,78,40,0,0,116,0,0,0,124,0,198,35,33,65,34,137,0,115,0,0,0,0,73,134,0,0,99,200,123,0,0,149,147,0,65,0,0,129,50,51,0,0,90,116,103,198,37,28,0,0,161,0,0,54,122,0,34,195,28,150,0,0,0,31,0,0,142,84,0,0,160,0,0,0,0,180,188,0,0,145,159,0,200,0,0,0,108,0,0,125,0,0,130,181,129,0,150,0,30,182,0,0,185,67,21,49,149,0,0,8,74,141,0,0,199,7,0,0,0,0,33,0,25,0,0,183,80,197,0,161,118,0,61,0,0,0,40,148,0,0,123,0,0,159,80,77,178,1,169,0,192,20,57,129,0,0,158,191,180,0,77,0,69,0,0,190,10,158,130,168,0,200,93,0,0,65,0,0,0,0,50,25,0,200,163,0,0,0,167,0,0,0,93
378,0,39,0,91,139,0,0,153,66,38,0,0,29,0,0,0,107,164,160,0,0,72,0,112,0,89,0,91,0,71,0,158,9,0,65,0,0,0,0,0,43,26,0,0,0,0,0,137,0,200,1,33,0,0,125,116,0,0,0,185,0,0,4,0,106,0,0,0,0,194,0,150,35,182,0,77,0,146,0,0,0,0,143,0,38,0,0,0,144,43,0,0,1,0,77,0,0,102,16,0,0,183,74,12,0,0,0,16,195,142,0,0,88,0,110,0,172,147,187,114,0,0,0,0,0,9,52,0,0,14,71,0,185,26,0,0,0,193,135,182,60,0,193,0,102,0,69,103,0,0,37,0,0,0,0,0,13,0,34,0,84,0,167,138,0,0,0,104,111,196,0,0,146,0,149,34,60,0,0,0,132,136,39,0,0,189,192,55,36,88,148,117,146,0,143,0,0,0,6,29,0,0,119,59,0,0,0,0,0,0,39,0,0,200,0,0,0,17,0,88,193,0,0,7,38,0,0,0,26,0,0,0,0,163,0,0,170,0,0,59,0,79,0,21,80,0,117,181,39,86,136,0,0,19,0,48,89,0,97,0,0,170,0,37,159,0,6,188,164,0,59,0,0,14,0,116,6,51,0,0,95,83,0,23,0,0,0,31,0,0,0,0,0,0,181,133,0,0,96,0,0,0,0,26,122,148,0,0,0,0,163,0,0,58,0,0,0,0,35,0,109,31,0,123,0,91,0,152,117,163,120,96,2,63,0,81,0,0,0,59,107,0,165,0,0,130,28,0,0,147,0,0,87,134,0,0,0,83,167,0,0,0,0,121,86,136,0,0,0,103,121,0,0,0,198,0,0,37,0,108,176,171,148,15,194,0,148,14,0,0,127,31,0,0,0,146,0,0,0,0
379,0,0,17,0,0,48,0,156,11,146,0,19,0,0,0,0,47,100,89,105,189,0,0,0,182,26,0,0,0,0,0,133,53,0,0,0,0,127,29,121,0,0,0,62,146,0,0,93,80,0,155,148,130,55,145,0,0,0,26,0,0,0,123,0,0,117,165,0,0,0,107,0,132,78,2,0,0,80,33,172,12,0,195,34,0,0,0,14,123,126,45,95,3,0,0,29,103,0,0,69,96,0,0,0,184,0,134,140,157,131,121,0,51,0,0,9,0,0,0,0,0,0,168,0,0,28,0,0,0,0,54,196,0,172,152,0,0,4,0,61,49,0,123,166,126,155,153,40,82,0,0,123,27,0,0,0,44,0,187,106,51,79,10,174,0,0,170,0,35,0,150,0,0,26,70,0,0,53,83,199,0,0,0,106,0,0,93,24,11,0,3,0,0,59,0,0,0,118,0,83,0,67,0,158,0,115,19,0,134,17,121,147,0,36,0,177,0,0,159,117,0,129,102,0,19,179,0,13,0,109,0,0,0,166,0,1,37,84,0,92,126,161,0,2,0,100,64,0,0,0,0,0,0,86,0,181,0,79,159,159,151,0,0,87,125,47,181,131,131,0,0,129,0,183,160,59,103,0,197,54,0,0,117,147,181,117,0,80,0,189,0,181,86,137,0,0,0,108,162,0,108,29,145,40,0,94,69,0,0,172,0,0,0,0,119,22,62,0,27,177,0,156,0,58,64,93,0,0,0,0,20,0,0,0,65,133,0,0,0,0,0,44,173,168,0,20,0,0,58,141,0,0,0,0,97,0,26,0,46,158,0,0,0,0,0,99,155,0,190,0,0,0,0,33,0,0,66,0,26,0,127,118,0,0,0,0,0,0,0,19,67,0,0,0,174,0,0,0,0,0
380,0,0,0,101,0,0,20,36,0,0,114,116,0,0,0,32,0,139,0,0,115,0,200,0,197,53,0,0,0,0,0,1,0,174,0,66,192,183,6,0,73,0,102,165,0,0,0,0,0,175,157,0,0,150,39,81,15,0,0,20,161,0,65,34,124,0,0,0,5,0,158,0,69,100,189,24,91,153,0,0,0,140,47,0,0,73,150,174,14,0,0,2,36,0,19,184,94,128,0,0,49,105,0,0,40,25,109,61,0,197,91,14,0,197,113,154,54,0,0,166,9,107,0,115,0,0,171,7,0,52,154,0,0,177,0,0,0,170,0,0,0,0,0,116,0,16,60,0,0,0,0,0,0,0,0,89,31,0,168,193,0,56,126,0,0,0,0,32,0,0,0,0,70,88,0,0,52,0,0,9,128,76,0,0,0,0,0,0,0,0,76,13,117,0,0,0,0,0,162,0,43,176,0,23,0,0,52,0,5,72,0,0,82,0,0,6,96,136,0,0,0,44,138,37,193,107,57,75,92,0,0,0,148,0,0,0,0,93,148,0,172,0,0,0,140,124,0,106,83,45,0,173,0,0,124,33,72,0,3,25,0,0,0,0,175,0,0,116,0,182,125,0,0,127,66,0,174,116,0,0,50,0,0,61,66,190,0,100,194,0,140,0,28,0,0,0,0,176,0,0,182,0,6,0,0,0,145,134,0,0,0,163,0,0,161,0,109,38,0,90,13,0,97,0,156,30,190,62,102,0,89,0,0,162,109,54,0,0,76,0,0,103,115,0,0,0,181,0,0,94,60,177,0,0,104,0,0,0,0,88,0,0,116,0,146,0,88,0,0,0,0,0,0,142,0,0,0,0,0,101,0,0,8,34,183,127,151,47,4,66,0,0,0,0,0,161,0,0,13,105
381,0,41,0,0,156,84,0,110,0,0,6,135,0,0,17,0,0,0,95,163,59,0,0,0,0,25,108,59,0,0,0,0,138,0,21,0,0,164,0,157,59,0,0,4,0,0,0,0,0,0,0,0,115,20,164,0,0,95,90,80,158,0,79,66,126,0,21,31,190,158,0,0,170,0,0,0,110,0,0,17,116,0,195,0,114,0,0,82,0,0,0,0,149,0,4,0,147,40,0,75,0,79,155,175,150,8,0,130,67,159,80,0,26,0,0,121,1,156,0,157,49,0,23,29,39,178,106,93,62,0,172,0,0,0,0,0,177,0,159,0,70,10,70,180,197,0,0,0,0,176,117,177,37,0,0,70,0,56,198,0,0,3,60,113,112,162,0,0,0,0,101,10,51,0,0,42,131,78,0,63,67,0,183,60,0,103,145,0,72,108,0,0,88,0,73,95,131,0,0,47,0,23,200,0,0,108,0,142,45,46,0,120,0,0,173,0,41,98,173,92,0,0,0,0,0,0,0,172,199,122,26,86,110,110,69,0,123,19,142,134,0,0,9,51,0,97,0,19,0,0,121,0,146,113,0,152,0,0,84,0,81,184,0,89,0,0,137,141,0,0,0,37,0,0,0,190,0,0,144,0,176,8,0,183,0,124,157,6,184,0,189,0,48,0,91,0,155,0,0,16,130,0,0,0,0,0,26,0,85,110,65,108,0,0,0,79,76,0,196,0,194,118,0,0,171,16,172,0,0,0,177,0,0,82,108,0,53,41,0,38,114,0,78,82,37,17,0,65,47,58,147,193,0,24,0,43,0,0,0,69,0,75,0,80,0,0,123,103,59,39,0,102,198,161,0,0,0,194,0,0,0,0,156,103,0,113,176,110,0,0,112,125,0,175,6,11,0,114,0,0
382,0,122,0,54,0,0,0,10,0,26,37,0,193,100,122,0,0,1,98,0,0,0,0,188,0,101,0,0,41,0,140,106,0,0,96,9,0,196,200,183,99,82,0,0,0,0,0,128,0,0,0,167,128,0,0,0,0,133,84,110,0,0,10,0,0,6,176,141,0,0,161,9,0,157,0,26,0,0,144,145,0,82,0,0,65,0,0,0,47,105,132,0,118,0,0,146,0,0,48,52,0,0,164,0,162,54,18,41,133,8,56,0,168,0,125,0,169,0,171,0,168,0,11,199,0,66,0,157,20,154,194,63,28,148,0,0,54,185,0,0,0,0,55,0,0,130,109,0,0,0,11,0,0,27,0,0,0,0,0,0,47,160,0,0,75,15,45,95,122,80,87,0,150,0,7,157,0,0,27,20,137,79,111,86,0,159,0,0,163,147,91,0,0,46,0,0,0,198,0,0,0,128,37,77,0,154,199,89,0,0,0,58,6,59,145,0,24,192,138,0,108,102,0,0,0,77,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,43,165,0,0,135,0,162,0,143,186,0,0,0,0,0,186,0,0,0,0,0,0,0,0,51,58,0,176,157,0,196,0,97,0,128,0,0,194,0,163,169,84,32,0,157,0,0,132,31,0,0,20,0,22,0,101,194,169,46,0,9,193,0,0,0,103,0,52,0,0,0,87,0,106,0,0,173,0,120,74,13,28,48,71,0,0,0,0,0,188,65,0,111,0,0,27,0,175,51,187,97,0,37,0,0,0,0,96,199,0,164,0,0,0,162,0,0,9,0,0,60,52,0,15,42,0,124,0,111,82,0,61,0,116,0,0,0,41,42,0,52,82,0,117,76,127,0,0,29,0,190,117
