,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
434,0,0,0,0,0,0,0,0,22,0,159,211,0,0,0,150,135,0,222,0,19,0,11,134,0,0,119,56,134,123,0,0,0,104,0,0,62,0,231,11,0,0,152,38,0,217,191,207,63,220,153,0,0,0,0,205,0,169,0,0,75,161,151,0,0,0,0,135,26,0,0,0,93,189,0,236,125,88,0,193,8,143,67,62,0,0,16,67,0,0,175,133,0,0,0,29,120,0,103,148,0,0,0,168,0,0,0,153,0,180,199,0,0,0,0,0,6,0,232,220,0,0,182,0,202,0,53,37,0,32,0,17,0,134,0,0,0,13,0,86,0,0,170,9,125,0,237,88,9,118,0,0,78,0,181,61,3,0,43,206,45,0,0,217,0,0,0,0,152,0,239,0,112,0,10,1,38,0,0,0,0,106,0,50,0,191,0,0,74,0,35,0,0,0,147,0,0,0,0,0,79,57,133,209,107,245,0,23,150,117,183,0,31,0,0,121,17,49,130,0,0,140,0,56,0,40,112,100,0,0,223,24,115,0,0,0,0,0,30,0,0,0,108,78,200,0,112,164,0,0,0,158,181,0,110,48,0,0,0,0,0,0,162,231,0,0,0,0,0,0,0,0,0,178,0,0,149,137,0,0,0,0,12,223,0,26,0,41,0,0,15,161,201,0,0,0,174,29,0,0,0,183,175,222,95,0,0,4,0,48,0,26,23,0,54,0,0,0,175,0,51,144,0,139,0,107,10,49,172,0,132,0,0,127,107,0,0,0,207,0,234,58,0,87,0,245,0,250,185,82,99,0,64,185,0,0,0,222,0,0,33,50,0,157,0,0,0,0,206,28,0,0,0,173,0,250,8,0,0,0,81,131,0,0,234,109,0,224,243,42,225,137,0,0,0,0,0,0,0,169,222,70,0,235,0,0,166,164,207,148,0,30,0,0,0,0,0,0,0,214,210,0,0,230,0,0,223,0,0,0,0,0,0,0,0,0,153,241,74,27,33,135,240,0,15,0,0,152,0,0,134,0,185,0,81,0,57,0,202,0,0,154,108,0,35,1,0,0,15,11,0,0,164,0,36,0,224,0,6,119,237,0,0,80,0,0,35,0,187,203,0,0,0,119,0,0,160,61,42,118
435,122,0,0,21,0,79,233,0,0,0,0,102,158,232,0,0,80,115,0,100,0,0,11,12,0,131,168,220,0,149,0,84,0,0,0,0,0,0,0,0,0,0,156,0,0,37,0,0,0,0,236,0,0,0,0,0,43,1,0,0,177,239,0,107,181,0,121,0,0,86,0,20,0,162,0,176,0,0,0,0,156,0,151,121,0,0,201,0,0,2,0,62,0,39,0,0,143,18,0,100,55,0,151,124,232,0,36,0,226,0,0,0,240,0,0,0,204,0,0,241,0,0,157,137,238,124,198,32,237,0,131,52,118,0,0,0,0,155,205,240,123,180,0,0,159,68,0,146,0,12,165,0,68,0,0,0,22,39,121,0,0,0,0,160,0,0,0,0,0,0,0,215,0,0,0,0,124,174,125,0,126,222,91,0,0,0,115,0,0,27,0,0,0,228,33,0,0,119,181,31,0,214,130,186,0,0,5,129,150,197,207,53,0,195,110,0,0,125,17,182,0,173,145,240,199,0,93,183,43,240,118,10,0,0,101,232,22,0,249,32,0,202,0,192,0,144,146,0,0,0,22,0,47,0,0,142,0,126,69,0,144,67,0,180,0,39,0,147,70,95,98,0,0,0,70,56,0,96,0,143,0,242,174,82,0,0,5,79,104,4,0,30,77,0,0,0,0,0,0,67,68,0,0,0,230,0,0,0,0,0,0,0,0,181,0,0,0,0,0,125,0,114,0,21,0,0,202,144,0,216,0,170,190,0,0,0,0,0,75,0,0,0,0,0,49,200,108,0,101,206,0,0,0,0,116,66,101,0,236,64,0,200,0,0,126,46,25,91,141,0,8,17,0,177,0,0,0,101,0,246,0,0,6,0,94,109,219,0,0,0,10,60,0,112,191,199,240,0,0,0,69,86,11,221,0,6,145,61,224,141,96,61,112,0,42,0,0,0,0,63,239,179,162,166,199,153,0,0,6,193,108,0,0,58,0,0,0,211,49,0,151,231,160,133,0,0,158,25,0,0,83,0,0,126,179,218,182,0,0,136,0,0,0,49,237,0,53,0,223,168,0,103,17,55,142,214,147,0,0,65,0,0,0,143,0,249,0,0,130,0,60,0,0,0,157,130,0,94,130,0
436,0,30,87,31,0,0,0,235,0,67,0,68,139,0,58,142,23,198,215,0,0,149,90,0,0,20,0,0,0,32,193,0,0,128,0,65,125,0,0,0,0,140,0,0,77,110,0,0,25,0,149,0,26,18,0,9,53,199,202,133,20,69,237,37,0,136,0,62,0,0,96,124,111,0,200,147,154,29,190,0,214,112,73,0,0,0,0,0,0,239,116,5,92,0,33,89,134,180,99,92,0,0,0,73,138,0,75,0,15,0,17,165,0,181,149,0,174,0,0,99,125,0,0,173,115,0,158,49,0,0,0,0,97,114,123,47,144,55,0,0,45,0,0,104,0,72,0,0,36,185,151,0,0,0,0,0,0,0,0,135,0,90,152,0,73,80,132,97,0,0,131,0,204,52,0,223,0,1,0,87,207,142,0,0,193,127,0,246,0,0,121,166,232,0,0,10,234,0,89,134,0,49,0,0,200,0,0,146,0,205,37,85,183,0,0,0,0,99,144,0,0,94,71,0,71,91,211,0,110,0,220,0,211,0,0,137,0,5,170,126,0,27,0,0,4,0,0,177,213,0,0,194,0,187,0,81,0,0,117,77,149,241,32,192,99,0,81,0,0,0,56,0,185,193,248,0,0,0,0,138,0,219,0,145,0,0,57,165,72,152,0,0,195,159,0,0,52,239,72,210,0,0,196,0,0,67,0,0,0,0,58,0,0,0,0,0,131,0,241,0,232,90,124,0,185,47,31,0,134,170,0,0,0,10,195,203,84,0,0,244,0,46,0,0,71,0,95,85,0,11,226,138,0,0,0,218,0,0,0,0,0,0,0,0,61,108,159,30,189,63,70,34,1,187,164,0,144,0,137,0,7,157,142,0,153,165,0,202,10,185,0,82,0,0,0,0,0,99,0,0,0,80,0,7,0,29,66,0,0,0,0,186,8,135,48,0,0,0,87,120,0,0,0,85,3,0,0,0,95,0,171,0,0,0,76,0,0,0,0,78,158,61,0,0,138,0,115,126,0,0,0,192,90,79,129,53,72,0,0,0,98,0,0,0,127,44,39,0,203,0,0,146,0,27,0,0,134,247,110,186,0,166,106,100,0,41,148,124,0,110,0,0,157,0,0,9,14,132,0,7
437,0,46,0,0,0,0,232,182,0,0,0,0,73,84,0,51,151,24,0,0,236,0,35,0,0,25,0,0,182,243,0,0,0,126,0,48,0,215,0,201,0,12,182,121,0,0,54,162,0,171,142,0,0,135,150,207,0,91,186,72,93,0,0,0,132,146,0,137,0,128,0,0,0,0,107,0,105,0,0,149,0,33,0,0,36,0,0,174,233,0,233,0,95,39,0,0,0,0,70,159,0,0,88,118,0,217,0,0,80,23,0,229,128,0,0,0,199,159,159,152,0,0,0,221,58,0,0,0,0,0,51,0,0,151,0,0,0,30,0,178,0,196,0,0,0,128,167,52,241,0,0,20,160,0,0,131,0,0,242,0,0,159,0,0,14,101,110,0,67,0,54,249,29,24,0,0,0,147,0,0,24,57,0,0,0,55,0,66,0,0,106,172,0,99,0,238,68,38,0,0,21,197,209,58,0,129,64,1,0,0,201,101,164,0,30,0,157,118,0,170,101,154,58,0,0,112,0,0,200,0,62,244,213,67,103,154,0,0,201,163,0,0,0,36,0,0,0,0,38,0,0,197,0,0,0,244,0,219,0,231,119,6,0,0,0,62,0,0,0,123,0,0,14,118,0,134,0,152,0,196,212,0,0,0,12,136,0,0,167,0,0,99,114,54,0,153,39,82,173,0,0,124,0,0,125,153,0,0,0,105,206,77,138,107,0,0,0,0,134,150,33,110,105,0,0,11,0,0,0,55,201,0,0,38,102,65,136,170,0,150,223,0,199,8,0,0,0,29,0,0,93,0,222,164,22,30,27,135,12,243,0,87,133,87,0,0,163,105,234,0,62,0,221,203,0,46,0,0,77,217,0,0,172,44,0,12,0,59,0,0,0,0,0,62,177,15,0,193,178,236,6,84,0,118,0,0,33,0,207,0,0,145,0,235,0,74,233,123,10,217,170,0,0,228,0,0,13,0,217,138,79,36,120,0,0,0,0,0,202,66,0,241,51,104,0,224,236,214,164,98,0,0,154,172,0,235,131,0,0,61,0,0,0,0,62,240,0,0,27,0,197,0,0,0,0,0,0,130,0,0,139,0,0,217,236,0,0,0,0,0,0,68,234,0,126,97,0,49,0,0
438,36,40,139,2,0,73,0,24,89,0,0,0,0,227,54,179,209,0,59,0,136,0,0,231,0,0,64,236,127,0,0,35,169,2,0,198,0,0,0,0,0,2,0,0,164,4,0,0,0,226,0,0,0,0,0,0,240,178,201,250,106,0,197,64,0,0,0,0,0,0,211,0,204,0,0,62,0,12,0,0,118,72,78,0,0,241,0,197,0,0,0,0,17,0,41,116,0,137,0,82,248,0,1,0,0,199,0,0,36,82,0,0,0,0,208,0,131,180,88,0,0,0,177,0,0,0,34,86,126,183,0,0,0,47,0,138,0,123,0,167,0,0,0,35,0,0,0,0,0,205,0,89,0,122,0,0,218,120,0,0,0,223,0,0,231,0,192,0,93,120,0,157,217,0,0,0,0,0,39,0,110,0,0,154,0,0,3,0,31,0,0,228,88,115,108,146,0,96,0,9,0,50,15,0,91,40,225,162,3,70,0,0,201,0,0,124,0,181,12,62,0,99,0,0,188,8,0,178,226,0,173,0,0,0,0,157,23,0,0,59,154,0,200,0,39,0,0,114,155,192,94,31,0,0,0,0,29,0,142,2,0,0,0,0,223,223,80,113,0,36,180,0,208,25,0,146,152,0,243,41,0,119,0,0,0,160,123,19,170,0,0,49,147,112,0,224,148,155,117,19,0,217,0,194,94,0,161,0,59,0,0,0,238,188,0,0,96,0,160,114,0,0,0,139,190,89,179,14,0,0,0,0,136,0,0,0,0,40,0,0,0,0,0,177,234,128,0,49,113,65,0,91,0,0,0,0,97,50,0,0,112,55,0,0,71,124,183,145,0,66,0,225,0,24,0,186,0,0,34,0,0,90,36,212,0,31,0,0,90,0,0,0,122,50,231,182,0,30,147,0,165,0,203,228,0,173,0,239,143,0,0,188,62,199,92,0,188,0,184,162,113,229,177,0,0,114,0,0,0,0,187,0,36,155,0,127,62,0,0,133,0,0,147,157,109,81,206,0,170,203,60,0,161,0,0,38,0,0,0,0,0,0,148,19,0,0,0,0,67,60,91,0,24,0,0,196,0,167,179,0,0,0,0,0,69,194,213,163,0,80,0,0,0,108,0,0,245,0,43,40
439,0,22,0,55,143,140,99,170,104,171,246,124,78,142,110,74,202,0,0,41,6,201,0,226,0,244,0,61,113,72,9,0,0,161,0,151,0,182,0,80,0,76,0,11,0,145,0,226,0,150,52,149,207,0,0,0,0,105,179,31,0,173,110,83,0,0,0,0,0,0,180,0,0,0,0,123,0,0,139,11,0,0,232,14,105,0,0,0,85,0,170,126,0,131,0,0,0,99,0,0,237,0,245,136,0,69,161,182,0,60,0,0,248,147,113,0,0,0,0,0,0,0,0,0,0,4,0,37,0,0,175,0,0,247,0,171,0,3,190,0,119,245,0,0,235,41,220,28,0,89,74,0,90,134,100,0,122,0,0,178,0,0,52,163,104,0,236,0,0,0,190,0,44,113,49,169,132,97,80,61,199,55,0,0,228,152,0,0,171,0,0,36,228,212,0,150,140,0,133,82,181,0,0,0,0,0,0,0,0,0,77,98,111,182,0,0,10,204,0,41,0,0,66,7,219,108,0,46,57,140,170,109,0,213,196,58,0,66,75,0,45,148,29,0,0,0,0,110,191,0,115,135,99,0,0,0,0,0,0,212,0,67,220,0,175,149,65,88,79,11,0,0,0,160,0,0,177,0,0,16,0,143,0,136,162,0,159,0,177,200,0,65,153,67,5,80,0,0,0,58,0,0,0,139,0,0,68,174,77,166,0,0,55,51,180,196,248,121,34,168,217,213,0,198,136,0,18,0,0,0,0,204,121,0,0,198,210,75,0,0,0,0,0,0,0,0,128,0,100,0,218,13,0,210,157,25,0,34,229,239,130,156,16,0,242,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,192,0,213,95,95,17,0,0,0,0,0,0,0,224,39,0,236,0,180,0,0,0,129,190,150,0,0,0,0,62,0,0,0,195,0,0,0,0,0,0,0,16,76,0,59,236,38,0,0,67,0,0,46,0,119,194,60,0,174,0,0,64,0,152,0,0,0,0,81,0,0,0,0,199,239,168,0,0,73,112,128,0,76,0,140,0,0,0,0,0,215,122,112,0,83,44,0,0,146,58,0,222,16,0,0,78,0,0,186,0,240,0,0,183
440,116,232,0,0,0,0,226,155,0,11,0,208,0,53,0,0,88,223,0,0,192,0,0,98,0,0,0,48,80,24,0,187,67,16,0,0,0,154,0,0,73,0,91,0,135,0,0,41,249,0,33,0,0,135,56,205,131,0,0,165,106,112,104,0,110,0,0,123,0,0,64,43,25,127,215,0,223,0,237,0,0,74,0,0,0,0,244,170,159,0,228,0,0,19,0,0,0,0,0,67,0,0,190,65,41,47,3,162,76,57,54,0,0,249,0,2,105,0,228,0,176,98,83,111,105,0,0,0,0,137,0,166,160,218,245,0,16,0,112,0,0,171,45,0,10,0,112,65,0,154,105,0,58,0,0,213,0,236,33,0,0,83,0,9,0,0,0,0,0,0,209,74,74,5,38,0,0,248,56,0,0,0,0,0,163,14,145,0,0,19,62,171,59,0,0,0,0,0,0,0,0,0,71,0,0,154,0,118,218,34,165,225,224,0,0,226,203,144,63,173,170,5,63,225,233,0,231,63,102,0,43,0,49,53,0,150,148,48,137,105,136,0,89,221,0,0,0,179,29,0,31,0,0,106,0,0,36,216,218,8,0,0,27,189,115,0,0,0,131,42,0,136,200,0,0,153,139,5,0,0,0,146,0,0,88,239,107,0,0,0,19,0,141,29,0,0,230,0,0,0,0,43,0,224,73,144,0,0,83,207,0,0,0,169,0,0,55,239,137,0,140,0,21,67,0,43,0,248,12,0,108,95,0,0,0,0,161,65,243,157,0,190,246,0,0,0,0,0,0,0,0,0,0,196,0,0,242,0,227,243,0,0,192,0,0,0,131,0,0,0,0,23,129,0,191,0,110,226,0,0,0,24,0,0,0,171,0,0,0,0,211,89,0,0,0,0,0,0,0,0,93,108,0,73,66,0,0,0,0,0,1,0,82,0,0,0,205,2,26,0,8,157,86,0,176,0,77,0,0,209,146,0,13,0,242,75,191,0,80,72,0,121,229,113,0,0,196,95,0,0,238,31,21,0,0,145,126,0,0,24,0,0,46,0,187,209,0,205,0,0,91,0,0,7,10,0,0,0,0,0,236,196,0,219,51,0,0,0,0,0,0,52,136,0,16,0,68,0,15,0
441,221,143,91,0,238,203,0,0,103,105,120,0,0,108,127,0,9,0,0,212,64,199,56,216,0,92,208,32,0,182,103,132,95,90,0,45,136,122,238,0,139,169,241,113,0,218,30,0,33,0,3,0,0,0,235,0,56,35,217,0,0,0,205,110,0,92,157,0,67,58,0,0,109,0,0,105,0,0,0,0,0,0,103,0,40,0,0,117,39,0,0,0,130,33,0,0,139,149,0,0,171,0,81,0,91,0,232,149,229,0,0,0,122,51,61,117,87,212,31,129,0,0,0,229,209,201,135,0,38,213,131,75,49,0,140,2,128,0,25,53,153,149,0,57,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,133,220,111,0,0,87,247,0,3,0,184,234,53,0,193,74,0,121,5,0,0,0,149,0,228,149,0,186,242,0,118,213,0,0,143,0,0,73,0,39,0,0,175,8,0,0,0,0,0,0,181,0,0,0,223,9,0,0,0,92,164,119,53,209,41,200,233,0,198,111,30,0,64,69,0,0,60,0,0,151,0,0,219,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,102,0,228,0,179,0,0,4,0,26,0,0,0,0,214,154,0,15,87,219,44,0,0,0,217,223,249,138,0,159,0,196,0,0,247,0,0,0,93,220,0,0,143,105,193,5,0,0,15,0,0,50,165,0,130,0,132,0,0,186,0,2,0,109,52,173,178,0,0,0,0,82,0,0,139,184,0,55,246,0,0,0,0,0,0,0,0,130,0,0,162,0,59,0,0,0,234,198,0,224,0,198,74,0,79,0,0,0,0,0,0,0,0,156,0,0,109,102,0,0,0,158,170,247,0,165,73,0,0,0,0,107,0,0,246,197,0,0,0,51,0,65,83,212,0,55,173,0,238,154,74,0,0,0,218,0,138,97,48,103,185,223,0,0,0,117,0,88,11,0,0,0,143,0,134,0,160,0,0,0,0,0,0,0,171,0,97,33,0,0,0,116,106,0,142,0,0,0,222,199,0,0,191,204,129,0,2,2,0,95,219,5,0,0,0,0,120,0,0,54,219,0,0,0,0,66,0,0,38,141,149,0,0,138,0,129,216,0,111,186,178,0
442,20,0,170,16,0,0,101,140,0,222,0,0,4,0,0,0,0,0,0,0,175,63,0,0,0,223,0,182,0,4,0,0,0,0,0,6,98,219,0,118,132,0,94,0,0,44,0,111,145,6,0,0,244,181,1,0,2,123,0,0,0,0,68,220,0,0,239,0,61,114,112,181,0,0,225,57,0,51,0,0,0,0,0,0,0,0,0,0,67,121,115,0,37,0,0,0,137,53,0,37,13,229,0,231,2,0,33,0,216,12,20,117,113,222,153,0,244,0,0,0,25,194,0,0,0,0,1,0,87,0,0,82,135,180,95,202,0,56,50,0,23,134,24,0,135,0,0,0,166,0,0,0,0,191,0,0,240,0,221,123,234,133,0,192,0,249,0,0,0,0,45,119,0,0,0,0,188,0,0,132,0,0,0,0,0,236,0,0,88,0,0,0,213,0,0,210,0,42,0,0,196,0,0,0,0,46,0,0,217,91,0,0,0,69,0,237,239,0,182,0,0,0,0,113,0,0,0,96,162,0,0,177,137,14,0,193,190,0,2,0,75,112,0,61,145,0,26,0,158,215,65,0,0,0,0,0,0,200,76,29,233,239,57,137,75,0,0,225,0,112,24,232,211,215,206,31,0,0,118,179,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,115,115,25,164,202,0,0,122,0,0,34,0,0,0,22,0,0,99,0,0,0,0,75,12,0,239,0,171,166,0,0,0,0,31,0,239,0,128,0,227,183,0,0,0,0,93,0,0,0,86,149,140,61,215,0,0,0,216,0,6,147,0,0,34,59,97,35,124,0,173,11,160,0,0,0,0,155,5,0,230,20,0,144,0,0,0,217,131,98,0,0,0,169,157,205,164,150,0,0,70,0,0,0,0,220,0,58,197,111,0,0,0,27,120,214,0,240,85,74,152,0,0,0,0,141,210,0,0,0,0,0,184,0,103,0,113,226,0,89,21,0,0,142,45,80,0,0,39,0,124,0,0,39,169,0,0,0,104,186,0,0,0,239,0,0,243,0,0,0,0,189,158,70,0,210,131,0,0,0,0,0,0,42,0,0,3,203,73,60,248,0,74,74,142,204,0,93,230,201,0,0,0,0
443,55,177,50,0,218,120,0,0,60,153,168,11,0,0,103,250,0,0,248,0,0,129,132,84,150,0,0,0,0,0,0,100,0,86,0,0,0,237,0,0,0,227,245,0,0,0,0,0,0,0,0,0,11,0,0,244,190,11,131,35,173,0,240,0,81,0,131,213,0,0,116,184,172,75,0,202,0,182,0,0,0,0,86,125,179,3,0,0,0,93,0,212,0,0,21,65,0,0,0,135,0,0,0,49,0,208,165,46,0,248,173,64,163,0,171,0,0,0,0,127,0,0,8,0,46,104,0,0,123,211,63,0,202,82,0,0,173,0,56,0,106,0,60,101,0,0,126,165,124,138,0,75,188,234,197,0,11,248,21,30,0,0,72,0,67,0,0,180,0,0,244,0,0,0,0,0,109,0,37,0,0,0,0,26,0,0,0,105,116,0,0,32,143,223,0,174,63,89,44,0,0,0,244,0,0,0,133,0,114,0,0,0,0,98,0,128,0,137,211,150,0,211,168,0,0,0,0,0,0,0,115,0,216,0,0,164,125,182,146,68,0,0,0,0,0,0,0,98,224,153,0,0,137,122,0,188,108,74,17,0,0,229,0,0,151,97,69,0,0,47,241,176,30,87,0,36,91,195,0,220,134,0,0,0,92,0,0,0,73,45,128,92,155,0,0,99,100,175,0,0,0,0,182,0,6,0,70,223,0,0,0,123,209,115,225,0,220,0,0,202,0,0,0,0,0,236,0,0,233,204,159,0,0,0,0,194,0,0,0,0,118,178,87,0,0,47,100,0,0,0,0,68,0,0,80,110,0,184,62,0,0,0,0,0,85,0,99,0,0,0,107,4,0,220,0,227,0,52,0,0,0,23,87,198,67,235,218,176,0,0,240,11,134,197,109,97,143,241,0,0,203,96,0,0,0,0,0,52,248,181,0,163,0,83,237,0,142,210,51,0,179,0,171,140,0,0,0,109,0,0,138,0,241,0,0,190,197,30,155,0,0,202,80,0,0,211,0,0,0,0,0,0,0,249,242,0,165,144,0,0,232,0,51,0,0,30,123,249,16,0,0,0,0,19,197,150,109,0,0,0,150,0,36,241,160,76,20,0,197,0,149,186,0,0,0,54,0,232,0,0
444,6,165,0,0,115,222,0,151,208,0,100,170,11,0,236,1,193,184,158,77,231,0,83,137,233,0,0,68,121,51,0,0,222,0,0,0,66,0,0,32,248,27,63,69,166,0,0,208,124,231,0,0,75,0,0,0,0,0,50,0,0,187,122,0,68,0,0,86,0,0,190,138,0,74,101,204,133,91,0,211,0,77,0,0,142,218,19,0,0,90,74,0,22,0,216,0,231,0,105,0,0,105,0,0,0,26,7,87,0,11,0,250,26,0,9,97,0,187,18,0,135,155,135,0,22,0,171,51,0,0,0,0,0,0,0,0,174,149,0,191,205,202,0,156,76,207,62,138,85,28,131,0,0,226,33,200,205,0,225,140,171,0,0,0,0,208,0,247,246,34,110,0,0,181,30,249,225,122,0,58,0,244,21,0,0,0,0,55,91,173,147,0,0,129,0,109,221,0,1,0,0,227,224,83,0,101,0,0,0,41,0,177,0,14,8,123,0,0,81,244,78,0,0,51,0,0,6,0,33,0,0,0,44,0,131,148,9,216,0,0,12,0,0,161,166,63,35,79,172,0,173,160,0,232,113,0,0,0,218,0,0,7,0,196,245,5,0,218,0,0,0,30,0,0,125,0,130,0,218,0,136,0,0,200,73,0,0,133,180,242,0,83,0,50,0,0,205,0,5,0,0,0,20,0,0,214,0,90,41,0,180,121,0,0,101,68,0,43,95,0,126,0,0,0,8,0,143,162,178,0,0,0,83,0,45,0,0,0,208,0,170,78,0,0,0,0,233,0,90,0,0,67,0,0,0,211,135,114,238,248,0,0,163,0,116,0,33,0,237,0,0,0,33,0,0,69,91,164,0,46,0,0,131,32,0,166,162,182,0,0,183,137,0,211,0,42,0,10,160,139,187,0,0,0,83,48,28,233,0,0,59,177,231,0,0,110,127,0,0,184,222,71,75,0,0,0,0,55,200,0,196,0,0,16,0,201,0,0,0,68,163,38,0,0,0,0,0,191,2,0,112,0,211,11,43,57,193,0,0,0,0,143,0,0,0,25,25,0,69,167,38,218,93,0,0,198,0,0,0,0,189,0,0,0,0,44,190,250,0,0,175,85,39,23,170,82,0,26,15,0
445,221,0,0,0,116,212,0,0,0,0,144,47,3,0,60,87,10,0,116,32,97,0,0,128,87,0,0,53,165,182,0,0,0,0,0,0,0,2,6,0,0,0,124,72,0,127,0,199,175,0,131,85,178,54,0,0,0,89,224,0,126,164,0,0,0,96,0,0,0,161,39,33,159,0,0,160,0,26,0,0,26,93,0,177,0,0,207,21,0,0,7,0,166,250,0,0,0,22,205,36,0,143,115,141,0,0,0,0,0,0,0,0,0,0,218,86,0,198,0,0,136,249,206,0,0,0,236,0,0,0,229,87,0,199,235,63,197,0,0,191,0,93,226,133,220,0,147,62,64,100,212,0,247,0,0,0,0,249,33,0,149,70,0,179,1,0,29,63,0,218,100,0,0,82,0,0,0,0,43,0,11,172,0,0,0,64,207,0,126,133,0,95,0,89,220,0,0,235,0,0,0,134,0,0,74,220,55,0,91,3,23,0,0,0,0,0,232,223,217,180,44,150,25,0,143,231,76,224,0,225,37,109,206,18,0,42,0,120,0,0,193,123,178,0,139,0,140,92,0,0,0,235,26,0,0,209,0,0,207,0,0,0,233,0,243,66,0,0,0,0,0,72,0,185,0,218,205,183,0,0,0,0,231,0,78,0,17,0,0,18,141,108,0,0,4,146,159,0,0,0,86,39,166,0,0,61,232,117,101,151,0,0,0,0,0,0,0,225,71,111,14,0,129,0,73,60,0,55,0,0,107,14,54,0,0,101,196,107,97,0,72,0,111,10,104,99,152,170,0,210,109,5,14,0,0,0,164,0,0,249,0,1,0,144,0,0,0,0,9,235,0,0,0,0,205,38,158,212,0,0,0,151,0,0,25,180,111,206,53,0,0,0,28,38,94,0,167,0,0,73,0,235,39,0,0,90,0,203,0,103,0,0,224,120,63,10,84,12,168,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,112,0,0,0,0,0,0,0,113,202,0,0,159,0,235,31,0,0,234,166,235,0,0,139,0,0,0,116,0,0,0,0,0,246,89,0,0,0,237,0,190,0,114,139,67,0,0,0,32,0,202,0,0,0,0,2,236,0,131,178,9,0,0,0,0
