,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
364,60,145,0,58,0,0,0,113,34,15,0,129,67,0,103,0,50,14,110,165,0,170,0,0,135,0,99,0,174,0,0,0,0,132,0,0,0,0,0,64,0,0,7,149,0,0,66,0,96,154,0,0,0,0,22,0,200,111,117,117,189,0,0,0,0,0,0,195,200,0,64,62,0,56,6,0,200,62,0,0,0,67,0,0,88,170,84,0,0,70,73,0,169,55,51,129,68,107,175,0,179,0,173,0,20,11,169,129,111,0,170,158,26,121,0,51,115,13,114,0,0,101,0,0,66,52,111,90,0,134,19,0,31,0,61,0,104,0,0,0,142,183,153,0,19,155,0,91,173,0,181,83,47,114,0,102,144,22,0,168,0,154,0,145,40,0,0,0,155,0,88,15,0,0,96,0,157,0,86,101,157,35,178,139,0,0,137,0,13,0,200,110,53,112,15,146,182,91,83,0,136,0,155,0,0,0,68,128,181,169,0,0,0,0,0,45,0,56,146,193,0,12,0,28,0,0,0,0,199,155,183,0,0,5,19,197,0,0,28,199,0,0,184,0,0,46,0,0,170,0,0,0,188,0,81,97,176,0,0,0,0,0,0,0,0,61,57,0,0,0,0,0,114,117,43,145,165,117,154,0,0,161,0,0,0,33,0,0,32,0,0,0,105,0,0,0,0,0,195,52,0,74,34,0,0,24,0,0,1,31,0,131,161,31,9,0,0,0,17,0,0,0,0,0,0,39,110,55,0,0,114,145,188,98,31,50,116,0,0,96,0,76,0,0,0,0,0,0,0,72,184,40,0,124,0,119,70,0,7,0,0,102,142,189,0,196,0,188,0,0,161,90,91,0,0,0,31,0,0,187,25,182,0,0,29,35,0,0,134,120,0,0,106,145,0,0,0,0,60,0
365,0,10,0,0,0,0,0,0,144,0,0,0,0,57,0,0,0,43,0,0,0,74,66,57,61,0,0,0,0,174,0,4,0,106,0,169,0,0,200,147,0,128,0,0,37,0,23,0,72,147,65,80,11,130,105,146,44,76,36,0,185,0,62,105,65,150,0,59,5,0,37,0,40,0,79,0,0,0,173,0,0,0,0,0,0,0,132,0,15,0,0,0,0,0,0,84,0,0,118,162,0,39,0,24,28,162,78,25,190,85,0,0,0,0,0,40,143,44,0,195,98,196,0,2,0,92,0,171,183,0,0,29,0,96,31,88,0,83,162,0,159,0,183,71,83,178,0,0,0,44,88,200,0,139,0,168,0,0,76,0,20,0,148,0,16,161,0,183,6,102,117,195,107,94,0,0,109,0,72,0,0,0,0,105,19,0,0,0,143,0,36,0,6,136,0,0,58,0,0,162,0,76,0,149,178,89,170,0,35,26,0,68,0,0,185,0,0,173,0,171,107,127,167,53,0,0,0,191,0,0,0,0,83,14,0,190,0,0,0,132,0,46,0,161,0,0,23,0,138,0,163,0,0,0,123,0,99,0,0,38,16,0,158,90,0,0,39,144,0,0,0,0,97,181,0,21,5,0,0,0,109,0,0,42,173,176,0,87,155,0,0,96,0,188,103,0,23,0,0,0,43,0,179,136,85,180,87,0,0,0,106,0,0,172,43,0,162,0,121,35,114,63,106,0,0,51,69,89,186,8,0,164,0,0,0,0,105,83,85,0,0,0,0,0,0,78,62,103,0,0,0,121,191,0,160,0,105,0,62,0,0,0,163,154,0,0,0,118,0,0,63,165,30,196,36,68,0,0,0,151,0,177,91,0,67,0,0,0,158,94,53,86,67,70,72,47,197,0,138,139
366,0,0,0,15,4,0,0,118,0,91,0,74,0,0,99,0,0,0,179,0,193,0,7,0,156,192,0,0,0,0,36,0,141,56,0,70,160,0,83,59,0,0,0,0,0,0,0,0,165,0,175,33,0,140,88,199,59,0,50,0,133,68,0,92,47,0,135,0,144,0,0,0,0,0,101,126,0,107,125,0,0,124,155,110,0,53,63,131,18,78,138,0,0,30,0,0,52,98,157,0,120,0,197,25,0,126,106,87,7,110,0,0,27,0,0,23,0,0,184,0,0,138,59,38,49,0,0,0,162,125,200,0,102,189,0,178,124,73,135,97,97,177,0,101,0,0,0,0,96,40,0,0,0,0,0,37,142,0,0,0,0,0,106,188,0,0,0,19,0,180,78,0,0,148,94,0,146,0,200,83,66,147,25,0,0,0,0,184,172,122,0,31,0,54,0,14,0,113,0,158,190,141,0,0,96,97,103,161,64,0,0,0,34,0,43,0,0,177,0,0,0,0,0,0,0,45,0,137,151,155,45,0,149,0,0,171,0,96,0,0,0,29,127,27,0,0,109,0,0,0,0,135,0,0,195,0,6,56,0,135,0,114,0,0,0,0,94,0,0,0,0,50,0,77,77,0,0,181,85,128,38,0,0,0,0,164,0,0,142,0,197,132,195,85,82,151,57,83,26,0,41,135,0,0,59,151,0,7,0,0,97,0,0,64,0,148,29,155,37,111,0,19,0,0,0,0,2,125,0,4,0,11,0,0,31,0,74,0,153,80,0,0,0,0,0,0,140,58,0,113,92,8,95,0,72,88,0,62,71,122,93,126,0,0,0,0,0,0,0,82,0,146,153,89,0,152,186,157,67,0,36,0,0,0,0,0,10,0,0,0,0,200,0,78,60,0,182,0,194,0
367,0,0,0,0,59,62,26,52,0,0,43,177,158,0,8,0,0,6,38,0,0,18,0,0,183,63,111,0,0,37,0,0,0,0,0,108,0,23,167,0,0,105,0,0,0,171,130,0,0,0,137,0,60,0,188,0,194,188,81,0,64,166,0,0,135,113,0,0,0,110,0,196,14,0,28,0,46,0,0,0,0,137,0,57,71,74,0,172,0,53,0,90,0,0,78,0,13,153,176,93,1,23,160,20,48,0,0,0,0,0,34,80,0,175,0,0,185,157,0,0,0,88,76,197,0,0,186,39,86,193,98,33,69,12,188,0,0,0,0,54,90,24,0,38,0,77,0,0,0,176,0,6,102,0,117,184,0,36,0,7,0,0,76,0,0,0,84,0,158,0,0,0,48,0,0,0,143,0,0,0,41,0,117,123,0,0,0,199,0,0,169,111,161,120,57,189,109,0,0,0,137,0,0,45,0,53,0,0,132,0,0,0,160,165,160,81,0,148,50,64,0,79,0,85,0,63,0,0,0,91,183,85,123,0,49,0,21,0,0,128,0,0,0,60,46,69,0,150,198,0,136,55,0,0,57,56,0,21,0,0,10,94,0,119,123,0,0,14,51,0,194,162,0,0,39,139,0,0,0,0,0,0,0,0,125,0,122,35,0,88,0,99,0,128,0,13,0,0,0,0,92,0,0,0,69,14,138,10,0,78,116,0,200,0,0,67,110,0,0,0,155,179,77,0,0,150,0,38,0,0,60,0,174,0,181,196,56,0,23,0,0,0,0,0,0,0,0,0,18,102,154,0,165,0,179,90,33,0,142,111,74,6,25,59,0,160,0,0,0,0,0,115,0,0,0,0,0,44,0,132,0,0,0,100,82,184,64,71,9,46,0,0,67,0,192,0,0,0,148,0
368,105,35,0,0,94,0,28,179,0,44,0,186,0,0,125,116,0,30,152,78,0,0,0,8,0,0,30,167,81,0,0,0,51,0,0,0,0,55,84,45,150,0,23,40,25,100,0,0,0,0,68,71,0,29,148,168,0,149,0,0,0,190,0,0,62,123,117,200,0,148,103,0,182,0,46,0,0,0,0,0,0,62,0,161,129,0,134,119,0,42,36,0,0,132,68,0,141,0,106,0,0,0,20,0,0,58,40,0,0,147,58,0,0,0,0,190,194,86,0,0,67,0,0,26,4,0,0,0,89,0,192,0,178,0,0,0,0,0,0,111,0,0,0,0,98,0,124,0,143,0,138,61,0,134,0,120,0,159,0,124,38,0,0,0,194,0,0,0,161,0,9,0,136,55,0,0,92,163,123,0,18,188,13,0,0,0,147,0,186,0,110,0,0,74,54,100,0,24,0,0,0,0,92,0,37,32,0,21,16,0,164,0,0,159,160,0,46,163,76,129,11,56,0,71,0,180,0,47,193,0,0,30,87,0,84,14,187,0,20,0,0,0,45,37,30,161,8,0,0,0,80,43,101,0,187,161,198,175,0,0,5,0,0,0,0,0,0,170,0,0,160,0,123,13,81,126,50,0,132,0,0,166,0,0,181,192,0,0,0,192,0,0,91,0,0,0,0,157,149,17,0,163,0,0,0,96,0,108,0,0,37,0,7,0,70,180,0,0,0,182,0,0,0,0,0,6,0,78,0,179,0,132,0,197,0,0,186,120,0,109,0,102,0,0,25,132,0,73,0,0,0,0,20,146,145,200,0,39,0,0,135,0,16,0,0,79,0,0,0,41,0,128,82,181,0,0,0,77,197,134,0,0,0,0,0,51,0,0,0,0,12,136,0,79,0,0,135,118,0,0
369,54,0,0,0,34,161,139,0,38,0,76,23,3,45,190,0,103,0,82,0,0,77,49,0,0,117,129,0,6,0,115,7,0,0,0,149,93,0,77,63,200,180,0,0,37,91,0,181,0,28,0,0,103,23,30,129,0,0,0,125,105,14,0,22,0,85,180,0,157,0,85,0,92,0,0,73,104,175,0,0,44,175,0,0,160,0,88,137,52,99,134,0,0,22,135,0,13,40,0,0,76,8,139,176,0,58,0,59,100,58,72,104,0,0,139,0,0,0,0,0,0,155,146,181,3,175,167,0,22,0,0,0,0,121,0,0,0,0,0,0,0,0,63,0,0,186,0,0,90,159,0,48,0,0,199,0,0,187,0,0,118,108,75,122,54,0,196,79,194,43,174,0,164,121,0,94,106,0,0,122,131,116,0,0,58,161,14,0,50,0,0,0,46,79,0,92,0,20,178,147,0,131,0,0,163,0,22,23,0,0,0,0,123,180,0,88,76,136,200,34,0,0,0,140,151,0,103,186,0,88,12,0,171,107,24,0,0,32,0,51,15,12,189,0,43,0,0,151,24,0,0,89,0,15,0,128,0,0,68,0,0,0,0,0,183,53,0,0,96,0,130,0,27,0,0,150,0,23,79,0,0,0,0,7,138,0,131,0,0,53,0,129,125,0,15,0,196,0,0,0,0,0,117,0,67,0,0,183,0,0,155,0,0,0,0,0,177,0,0,0,0,170,26,50,8,150,111,0,102,0,87,0,77,49,41,0,0,144,0,0,0,193,0,0,0,59,0,81,133,0,0,0,44,0,34,0,0,0,0,103,0,127,0,194,18,0,0,0,60,0,31,0,71,0,128,0,0,121,36,102,11,124,0,115,0,0,0,0,176,70,86,0,34,33,137,0,0,0,0,0
370,12,13,0,0,88,0,140,81,0,126,15,151,19,82,0,0,10,57,0,115,0,0,0,0,0,0,9,0,99,60,111,0,0,114,41,0,0,35,0,0,147,40,0,31,18,5,0,0,77,0,0,140,0,158,77,0,0,29,167,0,0,114,0,179,148,0,169,178,89,0,9,0,0,74,165,155,86,193,0,53,117,19,0,0,0,0,0,0,12,171,198,0,86,0,0,0,0,20,27,0,0,0,0,0,0,99,175,0,68,0,0,0,144,0,132,0,101,95,195,103,60,168,0,0,0,138,92,0,33,0,107,0,0,1,0,0,17,66,94,0,116,0,172,172,190,0,0,61,184,0,0,0,0,170,178,0,79,21,113,139,0,101,160,0,0,0,65,0,175,180,124,0,46,0,89,0,0,0,52,0,111,0,0,0,0,39,21,122,0,146,0,0,0,0,0,68,28,149,0,193,0,0,168,122,53,143,110,0,0,0,0,36,98,63,61,0,81,142,150,104,86,0,148,198,0,120,162,56,114,92,59,102,0,0,0,0,0,0,17,0,0,172,0,0,0,136,199,0,0,0,0,0,0,0,0,0,171,0,9,147,0,10,0,0,112,11,148,126,0,155,165,0,0,68,86,0,0,111,52,144,6,0,0,0,66,162,0,30,169,9,126,0,149,0,56,178,0,0,4,162,188,0,136,0,118,0,189,124,112,0,199,2,0,0,148,65,14,42,159,110,0,155,0,0,72,118,0,160,0,0,136,0,0,0,0,0,0,149,0,48,0,0,0,0,0,0,0,0,120,38,140,0,82,0,56,129,11,114,128,0,0,127,162,0,41,0,48,0,0,2,0,15,0,124,94,162,0,0,0,43,2,0,0,0,195,0,25,66,0,85,85,22,86,166,0,0,0,0,0,78
371,0,13,0,151,0,0,193,84,198,117,8,0,115,43,115,68,16,177,4,0,93,29,117,197,87,27,128,0,0,111,0,0,196,0,105,40,0,0,129,0,197,158,172,137,26,177,0,0,13,91,37,0,0,73,114,5,156,126,0,161,0,0,0,162,34,143,50,152,0,0,106,0,0,79,170,0,66,0,0,0,0,150,17,106,0,0,0,0,0,0,0,0,0,106,0,0,0,0,119,53,0,0,0,0,185,13,0,0,0,0,61,67,191,85,178,0,0,33,187,0,0,0,53,58,38,0,0,163,7,0,0,0,0,0,146,0,0,0,42,0,32,3,178,0,137,0,0,0,110,34,0,157,0,0,0,149,0,66,138,0,65,0,0,0,0,0,0,1,0,176,0,132,142,0,89,90,116,186,143,84,0,0,43,64,0,0,0,0,0,0,192,157,189,0,19,0,41,5,164,122,0,29,25,118,0,0,122,28,68,39,86,0,0,17,0,0,0,0,0,155,200,0,0,0,58,158,193,134,0,82,89,149,0,85,122,0,0,141,77,137,35,0,107,0,0,171,0,77,5,0,94,95,0,0,152,74,53,185,155,0,0,0,93,76,115,0,83,0,161,0,0,0,175,38,0,178,3,0,0,99,96,17,160,7,0,0,0,0,76,132,135,0,0,0,0,196,0,65,113,0,56,0,0,0,196,124,0,0,0,0,18,0,0,0,0,0,0,0,0,146,0,0,0,114,0,183,0,0,0,155,19,133,0,16,0,179,69,194,0,0,101,0,113,0,109,0,0,0,116,107,0,131,0,0,0,0,0,0,0,0,0,112,164,0,0,0,129,0,0,0,0,0,8,0,64,96,0,0,0,70,0,155,14,0,112,92,0,0,154,36,122,0,0,15,155,94,38,151,174,47
372,0,0,0,118,0,0,0,0,0,0,74,0,126,0,0,67,179,77,172,0,65,0,10,0,0,0,81,0,0,0,121,0,42,126,12,26,84,153,0,138,0,0,33,0,173,0,0,82,0,33,149,0,94,0,0,0,159,0,0,3,44,0,116,0,0,187,0,0,31,0,91,98,85,0,82,0,0,145,0,0,0,185,13,0,0,0,44,0,0,121,0,0,45,0,45,0,90,1,0,111,0,0,0,0,0,50,0,79,0,0,0,0,178,110,0,57,125,0,133,0,0,153,0,68,0,178,185,0,0,75,126,185,157,60,62,0,157,0,137,0,199,132,0,143,0,0,193,198,182,0,0,143,0,0,0,23,6,74,30,0,0,169,0,166,0,0,110,0,29,0,190,18,134,154,70,0,1,137,0,0,0,2,47,176,117,139,3,0,0,0,96,0,0,185,0,0,101,176,0,0,186,0,0,0,32,4,0,0,0,0,0,27,3,139,0,0,157,75,0,0,0,184,189,0,123,88,64,0,0,0,0,168,51,0,0,65,15,101,108,152,75,159,0,197,0,0,0,0,52,0,0,0,40,0,0,0,0,153,0,6,45,0,0,88,93,0,0,0,179,0,0,0,0,148,124,140,0,17,0,45,0,98,0,0,37,108,90,0,0,0,191,179,63,148,173,0,143,106,180,198,35,0,0,155,104,45,0,0,0,0,0,158,147,178,0,6,123,123,0,0,70,53,33,0,0,106,0,0,117,20,0,1,144,0,0,0,170,0,131,0,151,0,166,0,58,176,0,0,62,0,0,186,57,112,104,0,0,0,0,0,90,0,74,1,65,121,170,0,0,41,0,0,0,0,80,0,0,185,97,113,0,81,0,0,176,182,0,0,0,58,0,0,116,0,0,169,0,0,0,0
373,194,0,0,0,189,0,0,0,0,111,0,0,140,48,183,141,0,63,146,0,0,21,0,0,20,0,0,99,116,167,0,0,175,0,42,36,0,0,87,100,133,6,0,41,191,0,0,0,0,188,71,0,20,0,167,0,24,0,13,111,82,0,8,0,143,0,40,0,142,0,0,0,0,125,85,0,0,0,0,76,110,0,102,129,0,141,152,52,0,196,0,0,166,0,170,196,41,0,0,113,0,182,128,0,0,6,0,163,45,132,0,0,0,184,0,0,0,144,140,47,52,0,160,0,107,0,0,0,103,57,64,71,63,0,0,26,119,13,0,32,0,44,0,0,92,151,65,0,0,0,183,0,0,0,0,0,8,0,0,0,94,0,0,0,190,0,57,146,0,2,114,53,106,140,191,67,99,0,72,0,0,119,80,0,0,0,0,0,0,0,182,139,0,0,0,0,8,0,144,0,0,198,110,0,0,0,0,0,0,121,0,49,71,62,73,0,15,0,181,0,191,64,188,54,0,103,0,37,0,0,0,0,159,0,0,0,0,175,96,6,0,0,0,0,0,0,55,165,0,0,41,95,0,0,158,79,186,0,63,0,0,0,176,0,0,183,147,0,0,0,0,0,75,32,109,0,103,0,0,0,0,0,0,0,184,0,151,115,14,200,184,114,0,124,64,29,35,119,70,0,0,15,106,157,0,137,0,0,0,76,58,0,0,0,174,185,138,4,20,4,189,0,96,175,0,0,27,0,96,0,0,0,7,0,0,151,70,0,0,192,0,0,38,0,0,118,0,102,0,181,150,0,0,0,131,0,21,0,0,0,160,0,0,0,0,36,0,66,0,0,186,79,195,0,0,0,157,136,169,108,120,9,147,0,177,0,0,0,0,38,109,0,0,0,108,48,160,0,0,173
374,0,0,0,1,0,159,182,0,187,85,0,0,0,0,0,0,136,197,0,0,68,159,0,107,163,0,0,0,0,76,59,0,34,23,192,0,0,16,0,6,44,8,49,0,151,0,0,142,53,0,97,112,172,0,0,0,3,179,73,0,54,0,0,86,142,0,153,0,0,153,170,115,0,0,0,70,16,0,0,0,0,0,0,134,0,0,117,0,96,0,0,197,0,131,0,0,69,0,0,0,0,0,0,174,0,84,0,165,75,0,0,0,148,0,0,0,0,141,0,0,0,83,0,123,86,0,0,104,200,0,0,81,0,27,0,162,0,0,0,0,174,90,8,0,0,111,102,124,66,146,61,0,128,0,103,120,200,158,146,151,44,0,0,56,0,0,119,76,82,0,0,0,28,0,0,0,0,185,155,0,152,71,0,0,115,129,145,0,153,108,143,0,184,0,0,162,0,167,81,0,46,136,71,45,31,0,0,162,79,108,142,72,150,130,26,0,0,0,0,0,0,0,26,163,0,0,102,0,0,100,0,103,9,0,174,0,0,0,108,0,143,0,0,143,93,61,167,0,0,0,50,145,190,20,0,89,0,0,0,0,65,119,83,194,187,0,146,19,126,121,87,0,91,195,0,70,0,196,147,130,0,0,59,188,78,166,137,137,99,146,169,162,0,111,170,127,0,0,139,0,33,0,0,14,41,134,0,180,0,126,0,0,138,0,155,0,121,0,102,0,0,0,6,136,112,0,38,116,0,0,0,198,169,0,0,57,129,0,198,0,0,71,0,91,0,0,0,0,75,51,11,0,0,0,97,136,0,0,50,59,0,99,105,0,0,189,0,145,0,138,0,0,101,151,0,0,0,0,0,47,0,0,0,47,177,1,0,52,199,0,192,50,0,0,0,87,0,16,37,117
375,0,0,0,195,17,0,130,0,0,0,0,192,0,95,0,67,0,66,154,0,34,0,0,0,0,147,184,0,0,115,1,120,186,0,33,0,0,0,137,0,32,0,61,0,0,0,0,0,171,0,0,71,117,0,0,111,183,148,108,72,113,33,62,140,135,0,0,0,121,0,25,0,0,0,38,72,147,0,101,0,0,14,133,101,0,169,138,155,0,0,56,151,0,51,67,110,153,2,42,183,0,110,0,0,0,0,0,130,0,69,91,0,137,0,143,0,0,14,0,34,5,151,25,123,161,181,0,0,0,131,0,61,0,146,183,63,49,0,70,0,35,67,38,0,0,136,0,158,0,169,0,0,0,0,41,0,0,26,182,45,0,7,0,125,90,55,77,0,8,184,0,0,134,0,0,0,0,0,0,41,190,11,88,163,0,134,0,0,8,142,30,169,0,0,119,0,153,171,141,31,126,13,104,0,9,117,0,52,0,0,104,0,153,16,0,103,26,189,122,0,152,0,0,85,0,135,0,31,157,1,0,176,0,0,15,0,74,0,0,0,0,0,0,0,0,0,0,90,82,127,13,0,95,0,0,49,0,0,111,0,18,0,97,0,185,187,164,32,149,182,0,0,125,54,0,0,0,0,70,8,0,105,34,11,10,41,51,0,0,65,22,196,2,0,152,26,153,0,0,0,163,0,164,132,0,0,0,0,0,117,0,19,0,10,0,125,0,50,0,197,0,0,0,0,186,113,0,0,130,0,0,0,152,0,0,3,139,198,0,85,82,101,121,0,0,0,0,0,169,0,0,115,0,0,0,0,100,0,0,0,43,0,159,63,149,0,53,0,0,0,0,0,59,0,146,0,0,0,0,22,112,0,0,0,47,119,0,162,150,25,0,0,0,0,151,12,16,0,82,193
376,144,0,0,0,0,16,0,46,192,0,0,0,111,0,0,0,0,0,157,0,0,0,83,0,154,23,0,96,0,0,0,158,0,0,58,185,0,0,76,191,0,24,0,0,0,0,0,0,0,0,69,0,0,177,0,12,0,0,0,83,144,0,0,0,163,0,0,196,0,0,0,114,0,0,12,32,0,0,0,54,0,18,30,0,51,12,177,169,2,0,0,17,0,0,0,0,0,0,36,177,7,0,133,0,143,83,102,124,70,0,0,153,0,103,0,0,98,0,0,0,120,169,0,0,13,0,0,0,80,0,28,169,0,0,84,0,0,193,53,0,187,0,0,0,0,0,59,0,0,0,195,154,0,0,0,0,0,0,64,0,0,27,0,0,100,0,0,12,68,105,23,187,0,12,190,0,0,0,35,0,0,0,0,138,104,63,125,0,7,0,144,0,102,0,0,159,37,0,76,86,0,0,0,120,193,0,0,0,98,164,0,0,103,0,0,125,0,0,161,51,139,0,0,56,0,0,0,0,0,0,0,0,118,169,0,118,110,0,0,0,0,85,0,0,0,123,0,0,87,0,184,0,0,164,0,0,128,79,132,194,110,0,126,82,200,5,0,154,0,184,48,0,141,0,0,8,0,34,0,0,0,188,0,125,0,0,29,104,0,0,142,55,0,0,21,0,0,0,0,103,24,105,49,0,95,81,165,132,167,0,0,136,0,142,0,0,0,189,45,0,109,0,83,0,0,10,0,179,0,0,76,0,0,57,0,0,70,191,141,0,29,0,0,45,175,79,141,9,0,0,0,192,90,0,65,0,59,156,0,0,0,49,134,0,141,47,0,2,57,0,0,47,0,172,0,173,0,0,0,0,197,41,0,0,0,0,52,131,0,0,0,50,77,0,83,17,88,0,0,164
377,0,172,0,95,84,45,118,0,0,131,0,132,0,0,194,0,0,0,0,0,48,0,96,153,21,173,0,0,177,0,174,106,0,0,139,104,18,0,46,0,0,0,0,139,20,16,179,0,0,0,52,121,0,0,0,100,0,0,0,7,0,0,125,59,0,0,60,0,0,0,0,120,197,0,191,189,97,13,123,68,0,197,0,191,0,144,0,0,41,29,109,53,0,18,0,0,189,152,56,0,132,0,77,0,0,0,0,0,0,79,161,0,0,0,12,150,132,0,164,0,194,149,8,0,174,39,143,0,199,51,0,0,189,132,0,0,95,189,0,0,0,0,0,0,181,47,0,73,138,109,0,0,125,9,131,190,0,80,109,119,152,78,146,167,0,63,0,0,0,111,53,53,0,177,0,128,0,0,81,7,46,0,153,0,0,0,126,20,0,0,177,192,160,12,0,4,0,162,0,52,167,90,0,137,132,0,0,154,194,192,0,0,0,168,107,30,0,137,0,119,153,55,188,142,187,0,135,0,0,0,2,44,0,43,172,0,0,152,0,0,18,128,22,135,0,66,44,0,34,71,0,166,0,60,0,98,0,161,0,42,148,0,0,10,0,131,182,0,0,0,49,44,0,0,90,0,0,0,0,0,108,182,174,0,4,9,94,183,130,0,0,0,11,0,13,0,0,0,0,0,196,0,0,0,0,174,65,0,0,0,0,185,0,0,0,148,145,180,0,0,0,0,198,0,53,0,0,0,19,84,78,0,157,38,135,0,87,95,164,91,102,131,0,197,0,46,0,0,0,0,4,161,154,155,62,0,0,0,189,0,19,0,0,18,0,84,101,0,137,20,124,139,50,0,0,171,171,0,77,0,0,0,0,0,0,0,0,61,0,59,164,0,0,194,47,180,198,0,0,90
378,0,0,0,118,0,0,15,29,46,0,77,115,0,79,0,17,0,163,1,13,151,161,191,0,0,28,0,0,39,0,0,0,0,0,194,90,138,0,106,0,0,0,0,134,135,0,192,0,178,0,0,50,0,54,0,0,118,123,129,0,0,0,127,0,34,137,183,175,104,0,8,0,0,145,0,149,0,158,153,7,191,0,0,0,0,0,148,0,128,0,0,139,181,141,121,187,0,117,49,0,0,128,29,0,122,100,0,0,120,0,0,0,24,30,110,100,27,87,172,0,38,0,0,0,64,43,165,0,0,0,57,0,0,155,0,109,0,81,79,176,15,0,66,64,165,156,0,23,0,0,66,0,151,109,0,80,0,182,0,107,0,0,142,0,0,0,0,134,0,27,101,46,10,192,0,0,29,0,5,0,100,0,0,30,0,0,50,0,174,0,5,0,187,154,66,102,19,0,0,0,0,165,3,195,180,41,0,0,0,0,76,0,0,0,132,136,135,0,126,65,175,69,0,0,16,151,0,6,130,0,155,0,0,0,0,0,146,66,9,0,0,0,107,0,0,86,0,3,125,20,15,89,117,27,0,74,0,0,0,129,0,29,138,0,56,39,90,41,0,139,0,0,7,0,163,0,0,115,0,0,174,72,132,90,118,0,47,0,165,0,13,89,35,0,136,0,0,0,71,118,0,0,41,0,77,181,164,0,0,123,5,0,0,18,122,0,0,169,182,0,0,131,0,148,0,0,135,0,0,0,116,0,45,144,0,178,0,10,153,78,0,92,74,55,0,21,0,14,150,108,0,0,0,0,107,0,0,29,0,0,0,42,66,0,0,0,0,0,0,93,0,0,25,0,32,0,106,0,0,0,0,125,195,0,0,0,0,141,120,0,0,0,147,0,0,0,74,0,0,0
379,118,0,0,0,53,72,0,0,183,95,0,95,23,0,0,0,0,117,149,115,178,0,67,123,0,0,161,175,188,159,0,117,173,0,0,181,169,27,0,51,0,0,0,57,199,34,0,125,0,0,149,115,179,0,0,0,200,0,0,199,170,71,0,46,77,163,0,129,0,159,0,0,0,159,0,0,0,0,109,0,75,0,0,0,0,95,182,0,104,11,0,0,0,0,0,0,55,106,167,33,175,0,0,0,100,50,181,0,0,124,0,0,0,0,22,0,0,0,13,107,0,0,0,46,0,34,0,0,120,0,116,7,0,119,172,130,91,0,0,161,0,144,0,164,0,135,0,136,0,140,160,0,0,129,111,129,0,88,0,102,0,46,84,63,58,0,133,33,174,0,87,37,12,0,168,0,53,36,153,0,27,0,0,0,132,128,174,145,33,49,0,0,0,0,183,99,0,46,0,0,5,41,61,196,0,126,0,0,26,0,170,71,171,0,147,0,30,137,61,0,74,165,0,0,0,56,0,0,156,0,197,142,0,0,0,0,138,187,20,0,0,48,20,110,0,145,175,0,180,81,133,54,189,0,96,0,25,104,0,69,180,6,0,160,21,0,0,0,0,0,0,46,51,0,132,0,5,0,156,0,0,0,180,71,5,0,0,0,71,0,17,0,158,0,194,0,22,0,0,0,46,0,182,146,0,0,0,104,68,162,0,0,0,165,0,0,0,0,7,43,156,0,17,0,0,0,0,79,0,0,180,0,0,14,117,193,28,109,63,151,16,63,88,0,106,0,0,0,121,0,44,0,151,0,0,123,109,26,155,0,55,116,186,0,0,0,0,121,112,124,0,0,17,0,0,0,190,0,0,0,82,0,115,54,120,0,0,122,0,0,200,0,0,0,0,0,0,163,0,172
