,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
423,0,244,0,0,0,0,216,0,0,0,125,227,0,0,0,0,137,0,0,95,0,0,207,0,0,122,0,91,0,78,0,0,221,0,155,64,0,0,0,50,0,0,0,2,0,0,131,0,22,250,0,0,240,39,222,99,15,130,239,193,0,0,0,0,3,0,0,0,0,0,0,0,0,244,0,141,0,137,0,81,24,113,83,0,154,84,0,229,238,0,0,4,242,0,185,0,94,0,127,167,204,0,0,223,166,0,0,97,126,56,6,13,244,0,239,0,166,0,226,0,0,0,0,0,0,13,0,185,0,0,1,0,0,0,211,0,0,0,234,0,0,62,157,93,86,90,0,0,20,0,0,217,32,74,0,0,0,0,0,0,0,0,103,195,231,0,63,246,6,74,0,0,50,248,0,0,0,0,35,8,0,0,0,92,0,0,0,0,195,0,202,0,0,0,221,196,180,47,173,225,7,0,0,0,0,71,156,0,56,227,125,55,113,0,71,208,0,45,0,15,0,0,0,176,0,45,37,95,57,0,0,168,163,0,143,243,0,182,0,0,0,18,179,0,0,153,180,202,0,0,116,27,0,2,197,0,11,0,29,0,0,0,155,0,0,0,174,63,122,72,0,0,2,0,48,9,0,0,178,127,0,117,136,114,151,186,0,0,165,54,107,121,193,0,0,69,0,106,0,244,74,0,28,28,215,0,0,8,0,160,63,216,12,0,98,0,0,0,0,0,0,211,155,0,0,0,0,19,62,43,128,229,0,0,0,235,129,0,0,35,0,8,0,128,37,0,104,244,228,0,150,27,219,0,222,6,0,0,0,0,46,0,0,0,0,0,187,194,248,55,94,0,0,101,0,69,0,0,7,0,0,0,0,93,8,0,0,40,160,0,215,116,229,0,0,0,0,25,0,131,0,92,0,2,3,0,194,74,52,64,187,0,0,143,0,75,31,124,173,0,161,0,79,0,0,168,65,205,0,0,102,0,0,0,17,0,140,0,0,0,185,66,6,0,0,0,0,0,137,245,23,12,0,0,0,103,0,21,0,96,105,0,8,125,0,19,0,0,0,0,115,201,0,50,242,0,163,47,57,0,0,0,0,119,37,0,117,0,207,249,186,0,0,98,102,0,0,111,0,0
424,0,137,62,0,186,141,81,0,210,210,93,51,0,147,21,0,143,0,228,0,0,109,79,79,0,34,0,39,0,0,0,0,60,0,239,76,0,33,250,237,70,0,0,141,200,87,206,37,171,0,3,148,120,0,0,0,0,218,152,155,0,101,0,218,137,19,112,95,157,0,175,0,0,103,208,95,0,168,154,205,23,0,202,11,11,0,0,230,27,167,227,46,0,242,0,0,0,0,42,86,0,63,244,71,0,225,221,210,0,0,133,0,0,103,157,164,206,58,49,0,90,31,136,0,0,57,0,205,101,0,121,60,0,0,212,180,0,243,0,7,0,0,214,86,0,219,157,126,0,51,0,51,0,0,45,0,0,0,46,0,222,0,0,176,36,0,0,165,0,47,69,131,0,163,116,190,219,241,182,130,0,0,14,85,181,0,0,234,81,91,110,0,242,205,7,0,0,193,114,0,0,0,89,203,0,27,41,0,0,33,0,88,0,181,0,0,0,0,0,0,0,109,114,243,230,0,159,0,106,0,94,0,125,0,0,11,0,51,0,49,0,0,220,0,91,0,234,152,0,0,9,249,0,0,0,88,199,0,0,0,1,165,0,164,0,152,180,0,213,0,234,208,92,0,177,0,73,50,161,0,0,109,196,15,183,0,0,188,7,178,0,181,0,0,249,43,0,76,0,0,62,10,0,84,0,0,181,0,0,43,188,83,0,0,0,0,78,57,0,0,0,0,68,191,0,185,91,0,0,20,244,138,0,16,0,0,37,0,0,233,0,0,228,3,0,63,137,44,118,0,0,0,231,111,15,38,0,99,105,216,0,134,203,42,0,51,76,0,0,0,0,0,0,69,201,0,0,95,0,73,0,30,0,142,0,0,0,0,7,0,0,0,0,0,93,0,0,179,0,139,163,199,0,45,8,0,48,0,0,152,0,0,233,179,107,0,32,0,117,0,0,156,0,0,0,0,215,166,193,49,80,0,244,186,0,58,202,166,0,0,0,0,247,91,0,63,0,8,69,4,0,0,0,227,82,124,0,0,213,0,0,15,101,0,0,0,64,19,0,220,0,0,0,0,0,106,0,0,108,133,0,0,135,107,0,0,0,9,44,208,0,73,214,0,126,0,157,0,192,0
425,0,143,0,151,240,0,0,14,176,0,240,5,186,26,59,182,214,0,0,0,227,123,0,205,209,146,0,8,0,164,26,0,187,0,0,0,194,197,125,235,66,0,238,0,150,96,140,0,0,216,0,0,0,0,0,33,198,0,2,0,245,71,182,0,0,61,178,0,187,0,0,106,238,136,192,236,165,0,205,0,182,66,27,0,0,87,0,210,20,101,11,0,0,6,0,20,162,0,0,0,0,0,104,0,0,81,0,0,113,0,17,0,88,121,177,0,0,73,154,26,231,0,57,32,165,2,0,87,186,17,0,198,11,0,203,0,185,63,0,0,44,134,0,152,0,0,0,0,44,0,0,158,151,68,151,97,16,6,6,149,0,242,0,160,0,0,46,139,0,0,43,0,0,47,124,228,0,0,14,130,0,106,0,232,0,116,169,47,90,0,217,0,217,81,175,125,0,209,155,29,171,0,0,154,0,182,0,0,143,9,0,0,0,0,0,0,0,0,80,152,234,0,0,96,90,0,21,0,0,212,39,205,167,0,0,106,12,193,0,73,99,0,0,0,116,0,7,0,0,0,0,248,0,42,0,201,194,0,205,4,219,144,216,29,0,93,65,0,192,0,67,219,0,0,99,238,174,132,0,0,208,0,0,225,0,53,84,50,0,0,189,0,106,0,58,197,0,0,59,132,23,144,29,176,125,0,0,0,185,38,0,194,100,0,0,117,151,0,0,0,189,83,3,0,167,30,50,0,238,103,0,131,0,0,0,0,0,221,0,83,64,210,0,176,0,0,232,0,0,0,42,143,187,158,190,0,130,0,130,141,29,22,0,0,189,0,39,0,0,0,0,142,126,0,207,0,0,59,175,73,0,0,0,145,133,0,0,0,69,0,0,0,0,212,0,0,0,0,98,154,0,193,0,0,94,215,0,132,223,192,144,0,126,0,0,0,0,0,0,65,0,0,158,0,134,0,0,0,0,0,212,152,190,0,158,0,0,120,0,244,151,0,0,0,0,141,8,0,0,35,165,0,7,0,0,0,121,184,61,124,65,86,0,233,0,0,0,0,105,124,219,0,0,41,100,246,0,0,0,0,92,0,106,0,185,7,0,14,0,0,0,0,0,0,182,137,7,0,194,55
426,0,0,8,69,0,0,194,0,6,176,0,98,0,0,196,240,0,85,0,150,133,161,174,0,0,68,0,10,0,0,0,0,0,173,0,0,0,243,0,222,0,0,147,196,67,35,207,245,0,0,125,0,57,105,0,0,202,0,62,0,116,0,0,0,0,208,0,0,0,0,42,53,0,58,104,0,0,0,250,0,168,0,105,48,0,141,0,186,0,208,0,0,0,51,0,0,0,36,0,0,78,28,170,0,0,150,137,162,0,0,0,0,0,53,0,51,0,0,91,59,85,233,107,0,208,0,0,151,0,0,113,106,247,0,19,0,0,18,8,0,161,0,130,108,0,131,132,0,0,147,231,248,163,184,234,227,0,48,0,191,0,171,0,0,0,0,0,217,223,246,0,33,0,133,83,0,17,0,42,0,0,0,0,0,96,185,0,216,93,154,174,0,239,148,166,75,0,0,236,204,0,0,155,0,0,0,0,177,26,171,0,135,0,0,0,0,190,189,132,0,0,125,67,237,0,37,159,4,0,0,0,0,77,51,44,0,0,141,0,0,0,172,106,0,18,0,0,241,62,0,0,164,88,55,26,0,0,123,54,0,0,136,211,53,0,0,86,0,54,12,93,0,67,210,0,0,0,0,0,105,88,0,242,36,185,70,237,0,0,244,0,0,112,0,0,6,0,0,219,0,0,0,0,145,0,0,0,182,0,100,25,120,71,221,201,0,0,0,126,229,90,82,0,0,0,43,128,184,236,65,0,0,0,0,0,0,133,17,248,0,67,0,94,29,241,0,0,0,115,38,0,127,131,0,0,0,154,0,76,214,166,165,0,0,250,138,0,0,0,0,0,22,0,85,44,0,121,0,186,0,240,0,0,0,0,0,0,0,0,0,0,89,0,230,30,52,47,201,166,0,141,113,201,0,129,0,235,108,0,0,168,0,0,45,0,173,135,0,49,0,0,184,139,116,0,192,0,0,0,77,190,71,101,178,0,0,0,74,232,0,0,52,115,0,189,174,166,0,0,139,6,0,231,95,0,134,239,0,29,128,0,232,0,184,54,232,0,0,0,31,0,133,155,212,0,31,0,16,0,0,95,0,0,98,0,12,0,148,176,195,0,238,0,2,0,0,159,199,231,0
427,0,68,149,1,0,177,82,0,0,200,231,166,48,0,0,0,234,0,27,10,60,20,0,130,242,195,0,227,0,0,0,0,59,56,0,162,0,0,0,25,0,240,0,0,0,237,27,0,132,0,90,225,18,113,0,0,139,0,0,0,0,0,248,0,0,0,0,0,67,120,61,0,204,235,26,158,0,0,0,177,0,0,185,0,0,84,0,0,0,0,0,97,0,0,0,0,0,0,0,0,249,0,0,187,0,0,67,96,173,72,0,0,0,0,135,239,6,0,33,5,0,0,237,135,154,0,0,0,248,117,65,250,147,233,0,23,196,8,0,0,0,0,0,68,0,0,0,0,0,8,0,235,199,0,32,46,87,85,49,92,0,0,7,0,0,0,0,91,0,0,0,45,0,0,0,29,0,195,43,173,31,199,49,176,163,0,0,209,0,82,0,16,91,48,121,105,34,0,179,49,163,16,226,9,0,150,134,0,44,0,0,194,242,113,0,0,138,172,0,0,0,0,0,31,0,53,200,154,55,1,193,25,202,248,117,218,0,0,0,0,23,205,0,132,43,0,0,55,243,0,78,185,0,245,44,141,0,226,139,0,0,166,209,0,0,0,0,0,0,0,0,118,136,128,0,0,0,0,211,0,130,185,0,0,250,69,60,72,151,0,0,0,0,0,136,152,0,0,0,0,132,0,0,0,142,0,170,119,0,155,232,129,205,0,0,0,115,0,0,0,108,0,0,6,100,16,115,0,0,152,0,0,111,0,199,0,59,0,0,0,0,203,0,37,0,214,234,0,22,0,0,130,242,229,187,121,140,0,0,30,92,0,0,0,0,0,0,0,7,0,0,0,41,0,0,9,85,0,0,102,0,205,0,0,34,78,0,168,0,217,0,0,127,0,137,142,0,0,0,0,219,0,64,0,231,0,93,61,0,0,22,0,36,12,0,148,0,218,49,0,0,236,0,0,227,0,66,0,177,0,0,0,0,14,0,80,88,0,0,0,0,0,0,247,115,0,0,0,66,0,63,104,0,0,87,0,215,154,0,62,0,0,0,0,103,139,115,0,221,34,0,246,107,0,145,150,0,63,122,0,0,131,0,67,0,140,84,0,103,72,233,34,0,0,58,47,45,0,198,0
428,0,0,7,0,0,0,0,184,0,128,20,71,45,222,108,162,0,0,0,0,0,7,0,0,20,139,231,0,15,210,0,193,0,0,0,199,0,0,213,0,0,0,0,0,53,188,0,239,63,77,0,241,0,0,247,37,29,0,97,101,0,133,0,18,37,34,165,0,0,0,169,0,0,27,0,0,77,0,205,0,0,202,0,0,0,4,100,109,242,98,14,49,0,187,0,230,0,82,0,0,64,0,0,244,246,36,73,0,11,0,0,0,18,0,0,229,143,0,0,225,0,0,74,41,0,0,0,0,0,238,0,33,186,0,0,56,0,61,0,146,0,19,48,71,0,238,123,176,0,22,0,0,0,151,127,0,0,0,0,248,0,0,0,0,0,23,43,0,97,0,0,0,50,0,0,0,0,0,0,156,35,118,170,0,93,165,0,0,0,0,0,0,119,62,156,0,0,0,0,164,0,124,118,198,0,117,117,0,0,0,5,0,0,0,0,0,15,0,0,0,106,0,0,0,0,80,6,0,242,0,0,1,0,0,0,207,198,0,0,23,38,0,0,0,0,29,77,186,184,0,0,36,0,0,129,0,0,166,211,0,26,95,126,149,137,116,192,0,157,0,188,127,191,0,94,188,185,0,0,85,38,160,0,20,121,0,23,42,243,10,0,0,0,0,0,176,142,164,85,0,0,0,0,0,115,0,50,123,0,0,0,30,59,0,0,118,0,144,0,0,90,0,0,0,168,0,112,0,22,20,0,0,0,49,0,95,0,0,155,93,224,0,0,169,0,133,79,31,0,0,0,0,0,0,0,249,0,203,0,216,56,0,170,89,12,2,181,134,106,0,235,0,44,81,0,75,0,0,0,0,113,0,176,0,0,0,0,161,0,82,0,0,0,0,191,0,121,26,0,80,0,115,186,233,0,0,37,108,9,0,0,0,0,0,0,0,197,0,0,0,80,91,0,0,0,0,0,11,0,173,226,0,50,0,26,0,0,232,198,0,0,0,0,150,0,0,0,55,227,40,209,0,27,0,236,0,7,0,113,121,0,180,85,0,50,152,0,0,223,0,126,2,0,0,33,28,0,66,171,0,50,177,244,17,0,59,0,144,0,0,0,103,164,184,0,118,0,204,190,0
429,0,32,188,246,0,228,0,0,169,0,242,0,243,32,0,73,161,242,60,171,91,0,0,74,4,202,0,107,0,220,169,0,20,0,160,109,85,64,243,188,0,0,0,0,0,181,61,87,0,107,0,0,0,169,180,179,0,0,0,0,38,0,139,170,17,18,0,0,0,0,53,92,0,35,53,0,0,0,189,0,0,121,194,0,0,21,93,0,171,40,0,239,0,153,159,0,0,0,204,113,0,70,230,0,0,0,11,0,45,162,0,0,74,0,0,249,69,147,188,0,210,209,81,0,120,0,0,0,0,0,0,0,209,0,203,0,21,173,0,0,61,0,0,0,61,0,159,0,55,189,244,0,231,74,0,58,51,32,0,111,59,208,0,82,0,0,0,0,76,0,136,148,150,126,92,0,0,0,83,96,150,0,250,0,0,0,4,0,0,0,145,226,0,0,0,0,0,0,0,0,27,51,0,0,130,0,0,23,229,0,0,0,239,193,232,0,148,12,0,0,235,0,0,0,238,183,153,217,0,12,155,0,0,101,0,0,0,194,0,22,174,0,73,102,11,173,0,0,244,114,0,184,0,0,210,0,0,0,0,0,0,26,0,209,0,173,227,97,0,38,161,104,0,4,131,48,0,0,134,0,104,220,0,214,198,141,247,0,0,0,0,0,0,0,0,191,0,0,0,0,0,106,75,32,184,144,219,166,175,7,134,169,0,143,0,0,0,104,0,143,170,54,0,0,0,17,0,0,60,183,0,0,89,0,0,0,185,2,47,0,152,47,0,0,15,0,0,11,0,51,68,0,0,0,12,80,240,226,0,0,95,0,0,136,0,0,0,154,36,53,82,135,0,234,114,0,113,207,0,137,1,0,79,32,0,0,0,35,0,213,130,195,126,0,0,90,100,0,198,0,117,0,0,0,0,0,0,179,165,59,156,0,214,0,0,52,84,0,93,0,56,53,0,243,46,94,73,240,0,0,126,131,96,0,202,118,0,185,208,233,25,82,0,0,113,0,0,0,29,4,0,0,82,0,0,0,54,112,127,0,105,0,0,0,92,0,48,19,0,108,103,0,0,0,0,44,127,0,26,0,26,0,12,60,0,250,160,142,0,0,0,0,0,162,52,178,243,101,225,136
430,0,204,0,0,0,25,94,215,77,61,102,181,0,0,244,141,243,197,37,132,199,171,118,0,0,0,131,0,0,179,0,2,139,0,0,0,0,0,0,60,0,222,0,60,0,135,0,0,0,0,0,47,235,0,0,0,42,0,81,119,0,155,19,92,198,191,0,0,125,74,123,0,0,220,53,36,205,1,139,248,179,71,30,3,0,209,189,0,0,21,100,57,0,61,0,168,179,0,119,71,64,0,234,0,107,0,41,0,0,64,213,0,0,0,50,118,0,0,0,0,0,193,132,41,1,143,0,0,0,0,0,0,0,0,182,0,0,136,241,0,43,56,30,0,0,0,0,60,0,235,204,0,0,145,77,0,236,0,113,0,0,47,46,91,130,0,208,0,0,75,48,0,0,0,0,0,188,0,0,205,0,145,135,227,0,0,0,88,0,250,0,210,0,194,189,22,174,0,152,0,75,178,0,244,120,0,239,81,206,0,77,0,188,0,105,214,0,0,36,0,22,0,168,62,0,0,0,0,41,0,0,130,0,0,0,0,0,121,188,122,0,0,29,132,111,0,71,0,0,0,126,0,89,87,199,0,0,210,0,0,116,0,0,0,197,98,0,0,0,102,25,0,0,0,223,11,9,109,234,0,156,0,161,0,233,0,0,0,0,0,225,0,22,0,126,0,85,0,0,81,0,0,234,30,21,0,133,204,0,32,0,249,144,0,0,32,213,49,197,91,0,15,200,151,125,0,123,121,110,0,26,0,89,0,186,233,41,0,0,250,103,0,0,0,0,24,0,0,6,124,235,0,0,18,110,0,79,0,0,224,32,0,0,111,0,189,0,15,0,0,119,33,0,0,118,176,0,0,124,0,63,62,83,0,29,233,233,0,124,114,0,223,0,172,128,0,0,53,224,147,0,231,57,31,0,0,28,0,0,28,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,49,0,53,228,0,0,0,0,0,246,94,71,0,8,0,0,0,50,108,0,0,209,124,0,0,0,148,0,0,0,104,0,99,0,196,20,235,92,207,0,60,134,84,0,142,152,248,246,0,143,0,103,0,32,0,0,0,130,107,162,0,0,164,0,0,170,68,0,0,183,0,231,131,48,203
431,0,31,49,0,0,195,0,209,167,112,0,40,0,202,176,61,225,232,203,0,0,74,177,166,0,0,85,0,7,0,0,0,227,0,0,22,0,239,187,96,50,0,44,46,0,0,0,141,177,0,0,0,113,0,122,0,64,203,136,0,0,0,0,0,0,0,219,0,21,0,184,0,0,238,0,0,0,0,17,0,180,0,0,0,0,0,193,108,0,0,0,0,0,0,114,97,0,92,26,0,147,0,0,250,0,202,0,67,171,0,0,210,0,8,50,0,0,219,0,0,54,0,0,0,0,73,0,0,155,0,149,0,160,0,0,227,155,117,0,0,0,246,0,0,102,192,48,0,0,27,58,134,141,0,88,0,133,187,0,0,219,86,0,0,26,66,44,0,141,67,229,140,241,60,180,0,0,0,0,0,0,0,227,132,3,182,0,90,56,125,0,0,76,0,18,40,0,0,0,96,0,104,131,0,78,125,0,0,96,40,0,98,0,162,0,248,0,0,0,195,125,175,0,0,0,0,0,90,121,0,233,0,0,223,55,182,224,192,36,25,0,0,0,159,147,20,102,137,1,117,0,0,140,66,0,0,142,117,0,248,0,0,192,0,0,0,72,33,47,0,11,194,160,0,38,73,0,156,0,169,0,0,0,0,0,0,139,4,0,100,60,244,154,0,160,0,0,112,11,22,246,169,56,80,0,0,14,121,0,172,0,96,0,0,196,203,132,0,109,0,0,0,189,202,0,149,181,0,236,15,0,0,0,54,0,0,0,19,246,0,106,125,0,0,0,193,0,141,88,0,0,0,0,93,0,0,37,0,193,0,0,0,27,9,80,65,0,23,0,65,243,0,0,0,0,103,237,86,0,0,0,27,76,112,160,0,235,129,0,109,0,0,0,0,74,122,7,0,0,0,238,0,0,0,190,0,178,0,51,86,119,0,0,0,212,50,20,160,139,0,121,0,126,0,0,0,0,15,0,249,59,0,0,0,0,28,25,0,120,80,15,0,0,187,35,36,16,0,18,1,82,45,0,228,0,199,172,0,168,236,145,0,0,171,0,0,0,78,0,0,33,155,106,21,209,0,0,0,139,57,219,133,0,0,0,223,43,0,0,0,31,0,95,231,122,150,0,20,0,0
432,0,0,0,16,0,28,0,0,0,0,226,188,63,130,0,128,0,0,244,201,0,67,0,170,0,0,0,244,235,0,39,104,0,0,208,0,0,13,90,0,0,0,154,0,0,81,0,0,0,0,3,0,0,137,0,99,0,0,69,200,0,25,0,51,194,97,0,209,246,237,0,181,0,165,0,0,31,50,87,20,0,26,83,57,242,0,27,105,39,0,0,0,240,0,0,0,0,0,0,0,7,0,0,0,13,0,0,148,104,194,0,0,250,0,230,0,0,0,0,179,249,0,0,232,38,100,35,92,186,226,0,155,180,26,102,72,80,154,0,0,0,0,0,0,22,211,0,0,0,0,75,29,116,0,199,58,115,0,0,0,0,96,60,142,0,0,0,240,0,29,200,49,166,0,145,231,107,171,9,0,235,201,210,103,85,182,0,0,216,91,0,0,0,0,134,0,0,0,0,0,0,0,33,0,172,207,23,0,0,0,9,0,131,164,0,182,136,0,232,72,157,56,90,177,93,78,26,0,0,223,241,244,164,0,0,8,13,28,47,0,41,208,163,0,0,139,239,62,23,221,0,0,0,0,54,0,198,215,0,0,120,47,0,0,0,188,195,0,13,21,0,62,0,0,0,173,11,0,0,143,0,0,0,0,0,121,0,230,0,15,0,0,0,141,17,0,248,24,104,72,147,0,79,167,124,0,85,0,0,73,0,0,0,132,21,128,101,0,38,0,76,0,191,4,66,0,0,225,0,121,0,100,157,153,0,0,190,0,0,0,150,238,112,0,0,0,58,90,229,0,105,0,180,0,169,0,0,219,47,0,0,29,0,0,0,43,228,62,0,0,112,0,0,162,0,0,0,0,0,0,0,0,0,140,19,0,28,207,0,110,0,184,41,166,0,238,149,202,15,0,158,192,0,231,228,0,38,0,18,0,166,0,159,0,0,182,0,41,0,0,106,0,123,0,0,5,0,0,0,7,0,0,0,21,0,0,176,0,167,0,0,107,140,0,0,90,53,0,72,134,71,0,0,0,150,0,240,0,0,0,0,0,174,0,0,0,0,72,43,36,0,233,0,196,0,0,0,242,0,54,245,150,0,0,117,15,75,56,0,35,0,0,0,226,54,0,55,225,10,0
433,0,172,214,0,203,0,103,0,63,237,139,0,196,187,2,0,242,0,192,0,0,79,119,0,0,0,234,0,0,0,99,0,28,0,60,140,0,0,0,210,0,185,190,209,0,149,0,124,95,63,224,0,91,0,71,0,172,0,126,201,145,0,146,0,0,39,0,0,123,0,239,0,0,0,0,0,0,0,63,0,0,0,0,0,228,0,0,0,0,0,0,70,0,170,0,63,0,0,228,0,103,0,0,48,1,4,0,0,182,173,157,0,0,240,0,209,0,0,125,0,0,61,202,0,0,64,0,128,93,38,17,158,0,0,0,155,24,184,0,0,136,0,0,113,34,0,100,0,247,136,0,0,89,250,0,0,75,26,216,233,0,195,0,173,0,170,8,0,0,211,223,0,52,230,0,13,237,0,0,0,50,0,8,0,0,0,0,0,180,63,92,15,187,0,212,0,0,79,230,0,0,0,84,0,121,55,208,90,116,0,0,0,31,228,234,0,54,0,96,0,130,0,0,179,0,0,0,0,0,230,215,0,211,0,0,36,0,0,0,80,0,225,216,0,187,0,46,168,124,0,117,132,0,0,0,132,208,35,129,85,0,0,118,0,130,0,0,56,0,104,115,0,82,0,28,82,0,0,0,0,0,195,161,0,150,0,0,22,245,147,213,0,216,13,0,148,244,0,114,173,147,39,67,59,0,0,0,60,58,86,0,216,27,0,0,0,11,0,171,0,227,173,0,211,0,124,156,0,0,79,131,0,0,54,2,0,188,0,24,75,0,0,0,0,179,0,0,29,0,237,0,0,0,0,121,0,110,0,117,0,240,0,212,0,4,0,0,0,193,0,164,90,121,196,39,120,224,0,0,9,180,199,0,0,0,71,0,0,119,0,0,0,210,44,181,0,225,0,0,214,0,0,0,113,0,0,0,35,0,0,0,93,0,124,142,196,0,0,230,230,97,0,45,5,0,0,0,0,142,0,0,0,85,0,0,157,0,0,0,0,214,210,100,0,0,0,0,0,0,74,228,175,220,0,0,34,0,0,0,0,169,175,247,0,5,0,193,0,0,199,163,106,161,207,218,0,0,3,0,0,0,0,63,0,143,55,110,0,57,205,0,155,39,82,90,67,91,68,19,131
434,0,0,0,0,0,0,72,0,120,0,0,21,175,0,153,0,226,191,241,0,0,0,0,0,156,0,0,225,0,0,0,0,0,0,200,83,54,219,223,0,0,104,0,198,0,107,0,0,0,138,0,53,0,143,129,20,0,0,0,245,0,0,0,0,0,0,0,165,136,0,184,0,0,91,207,58,132,0,0,0,0,0,90,240,0,0,163,75,10,52,0,0,40,101,19,0,114,179,195,0,174,0,61,0,0,0,0,93,203,0,0,0,67,31,0,0,0,0,0,172,135,0,112,195,103,0,0,181,0,214,0,96,186,0,236,0,0,195,0,0,18,0,232,157,0,0,0,166,0,19,170,138,64,45,0,0,0,0,0,110,82,0,0,0,38,85,6,153,113,7,18,0,231,212,0,0,16,113,0,249,0,0,142,0,126,58,77,30,144,0,127,17,0,203,99,206,206,154,0,0,0,149,130,71,0,0,0,0,13,0,0,0,13,0,49,173,0,0,70,125,213,35,0,0,184,0,0,235,0,217,166,0,242,132,0,0,154,223,9,0,119,0,0,36,119,0,0,236,0,0,101,5,30,63,126,0,116,240,0,0,0,0,0,0,60,0,0,0,6,0,97,91,180,150,0,63,13,217,0,0,0,205,170,126,134,0,42,122,0,0,166,0,125,42,147,14,101,0,0,0,0,217,127,0,206,0,0,113,0,0,0,0,0,0,135,214,52,187,0,0,0,0,41,0,95,0,114,0,192,0,0,14,38,105,0,0,151,15,0,0,98,0,0,167,0,13,101,0,0,106,0,229,0,163,238,0,0,183,0,0,0,0,0,127,0,0,0,0,0,0,188,0,159,0,0,0,0,174,126,201,0,0,0,177,0,218,0,0,0,43,145,99,226,0,244,0,99,0,143,112,218,0,0,0,55,0,0,153,0,68,17,0,35,164,0,242,144,125,200,0,170,0,223,0,0,157,0,0,0,0,181,0,0,0,0,173,53,0,205,0,0,158,0,0,105,134,20,36,101,0,34,234,174,38,0,91,0,36,0,241,7,0,0,39,0,61,0,0,0,0,35,0,0,88,140,0,0,203,0,0,190,206,28,102,0,0,98,0,148,0,149,0,201,0,0,0,155,0,0,0
