,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
169,0,0,56,127,0,0,0,0,0,126,69,0,104,69,0,0,0,0,60,0,142,0,0,0,0,83,0,0,87,12,0,0,95,0,0,0,146,0,0,43,34,0,0,80,68,68,105,122,85,138,142,46,32,137,68,63,18,0,0,0,20,123,67,0,5,0,0,0,80,0,132,34,78,142,145,0,0,13,0,96,75,0,0,109,135,123,0,10,0,0,101,0,0,0,0,0,36,53,0,55,0,0,140,0,39,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,8,98,56,18,0,150,0,29,0,0,22,131,0,60,36,82,48,123,0,0,0,0,122,56,61,0,0,0,0,100,0,0,25,0,0,29,44,21,0,0,117,70,0,116,0,0,0,0,84,0,0,25,108,0,89,16,140,123,95,0,97,0,0,0,95,0,0,35,0,0,0,0,48,0,29,126,18,0,47,0,75,86,0,131,138,107,67,0,0,145,0,0,0,0,0,30,0,81,0,0,0,0,0,61,64,56,0,0,11,0,0,0,129,0,43,0,0,0,0,43,13,0,96,0,0,88,54,0,0,0,101,89,38,0,0,99,149,36,71,0,84,14,0,0,147,55,107,34,135,77,136,116,34,0,90,94,0,83,87,72,0,123,41,54,23,0,51,0,0,0,2,0,0,119,0,0,75,0
170,0,131,34,0,0,0,69,0,74,0,42,0,89,40,20,0,0,45,0,67,106,81,15,0,87,0,0,0,142,0,67,134,0,0,2,0,0,142,0,27,150,101,90,0,0,0,0,0,54,16,0,0,0,0,0,9,0,0,40,89,0,0,0,101,70,110,0,6,18,35,50,7,0,0,42,100,0,0,54,6,56,0,40,0,81,107,0,55,59,0,0,67,0,0,92,36,0,0,119,56,0,9,0,0,0,78,46,0,0,142,59,0,0,2,96,42,107,0,0,38,122,0,0,1,0,0,0,13,14,0,0,32,0,0,148,45,19,0,0,0,50,39,0,0,16,8,79,0,0,143,0,0,0,120,92,0,75,27,0,0,27,0,0,8,79,29,0,2,0,0,0,102,130,0,63,0,69,0,63,0,11,110,91,0,70,135,17,71,111,90,0,7,0,0,9,0,0,124,19,136,0,134,0,0,0,0,101,130,0,0,0,8,34,0,0,0,0,0,121,38,67,51,0,0,128,78,25,87,0,99,109,15,45,80,125,0,145,0,0,113,0,73,0,0,19,0,68,0,116,68,141,98,0,78,0,4,0,64,26,0,0,0,0,0,0,0,20,0,0,0,0,3,0,76,37,0,96,0,0,97,0,0,77,1,0,0,0,104,91,76,73,0,0,116,62,144,0,0,96,0
171,0,0,0,32,143,0,0,0,0,25,17,75,16,0,0,0,0,35,0,95,0,84,74,0,0,0,72,116,54,0,136,0,111,52,15,0,0,0,0,55,84,40,0,100,6,69,85,0,109,0,92,0,0,0,89,25,20,36,0,61,94,23,47,0,142,100,0,92,121,109,102,73,0,0,0,0,0,16,86,0,0,0,0,0,115,0,0,0,127,137,0,126,29,70,0,0,75,0,29,0,0,0,0,27,0,138,98,0,117,137,0,7,0,0,69,0,100,28,0,13,143,0,0,0,0,0,0,64,0,0,4,127,0,0,0,14,31,0,0,0,61,0,0,0,0,0,0,0,0,88,16,0,109,1,0,95,0,0,126,0,0,0,0,63,50,0,50,116,0,0,0,0,0,0,122,48,0,0,140,57,0,103,0,80,42,0,0,131,142,105,101,0,0,0,134,13,39,22,28,138,57,0,0,100,44,0,0,92,73,25,88,69,0,37,0,0,31,143,0,0,100,50,111,0,128,0,0,0,89,0,0,36,0,0,0,0,0,67,98,0,34,118,0,0,75,105,137,53,87,14,118,0,0,0,0,112,0,80,46,0,0,12,0,0,112,0,0,25,82,57,49,120,99,50,0,132,111,0,117,0,0,0,139,0,0,0,102,0,0,69,149,0,133,0,0,63,0,40,0,65
172,0,124,0,130,0,0,0,0,64,136,19,13,0,0,31,0,88,0,38,84,67,65,0,51,0,24,0,90,25,0,0,0,0,28,30,0,126,0,0,98,0,0,20,144,0,1,0,0,13,57,24,3,0,0,32,69,0,0,143,59,95,0,0,78,0,0,0,0,0,130,147,0,0,104,86,0,24,0,0,0,76,0,0,43,0,116,0,0,0,0,102,0,51,132,1,0,0,10,0,0,71,19,0,0,0,11,107,8,42,0,52,24,0,0,0,24,0,0,0,125,60,55,0,113,0,137,100,82,0,0,0,86,126,0,0,0,75,0,0,0,0,79,9,38,141,127,89,70,0,138,0,0,0,0,0,0,132,44,89,0,0,0,0,45,0,0,0,0,76,0,0,0,0,0,88,13,23,0,61,0,0,0,88,0,115,145,56,112,0,101,23,0,116,13,40,92,0,0,0,67,0,0,8,79,0,146,97,66,93,0,6,0,0,12,0,0,128,30,145,0,0,93,74,0,1,145,11,149,0,0,0,0,54,108,16,0,16,136,140,0,41,0,20,74,72,0,0,0,0,0,64,0,0,0,0,40,126,76,77,0,99,0,64,88,0,116,141,114,97,7,0,35,61,136,0,0,12,37,104,1,90,15,84,23,107,0,64,50,0,1,13,0,0,0,0,0,26,126,108,74
173,0,10,130,0,86,0,0,119,0,55,0,0,0,55,0,0,136,0,65,147,95,0,0,0,0,0,0,0,98,0,0,88,0,0,0,86,28,147,18,0,130,87,0,0,0,39,0,0,121,0,0,86,77,53,0,0,88,0,17,85,149,0,44,68,0,0,0,77,17,0,44,20,59,61,0,78,0,67,0,0,12,87,46,0,37,84,0,116,0,1,0,0,6,0,30,33,0,0,0,121,144,25,0,82,0,80,0,58,0,0,46,88,0,36,0,71,125,71,0,0,0,91,0,0,124,84,126,18,75,117,93,0,121,19,0,98,0,0,0,0,31,37,17,40,0,0,125,0,39,108,121,103,0,0,95,122,0,32,10,60,142,48,0,0,146,54,0,0,37,0,0,0,0,0,0,111,0,13,0,69,0,91,0,107,107,115,1,62,0,96,0,0,51,60,122,13,85,0,0,81,76,0,1,0,0,0,7,44,36,0,0,11,0,84,116,148,0,95,0,132,129,90,0,82,0,132,101,0,0,0,0,48,0,0,0,0,0,76,53,0,131,0,31,139,140,89,4,0,0,0,0,0,119,0,0,0,70,0,123,0,121,110,0,0,31,43,0,148,131,0,136,112,90,105,0,0,0,10,106,142,102,117,78,0,41,80,98,0,0,2,14,0,0,90,0,110,0,62,0,27
174,0,0,0,90,0,35,0,0,0,35,0,66,2,0,22,129,15,13,0,0,10,25,118,0,0,95,137,144,0,0,0,143,0,0,0,130,0,0,0,1,0,0,0,104,0,64,0,96,71,59,113,23,0,107,87,43,0,0,0,0,0,80,0,0,38,86,8,0,139,74,7,101,0,0,30,0,0,44,0,108,123,0,0,42,0,0,96,78,0,113,125,0,0,25,0,0,0,146,0,0,0,54,116,0,91,0,83,25,0,131,0,64,0,0,42,0,86,0,0,0,141,66,135,0,0,0,65,142,28,103,57,52,0,0,0,0,30,24,108,0,48,75,0,134,0,150,0,0,135,123,132,33,101,0,0,0,20,89,0,76,65,0,17,0,144,135,0,0,80,0,0,35,0,0,0,0,0,0,142,0,0,0,83,0,77,108,0,108,130,0,51,62,0,0,0,56,119,137,0,132,130,0,0,0,78,0,1,45,0,18,84,0,118,136,0,0,0,82,147,127,0,0,134,0,68,0,28,112,0,84,0,0,0,108,15,45,66,0,146,45,48,0,0,0,28,104,98,0,83,56,0,91,65,101,0,0,59,0,0,140,126,2,79,0,0,0,100,82,44,0,44,45,0,104,0,0,147,0,0,122,123,79,0,103,77,22,20,103,0,0,126,127,130,108,144,36,0,106,83,71
175,0,0,0,0,0,0,22,38,143,0,0,0,113,122,31,0,0,0,36,0,35,17,142,0,0,0,116,0,0,45,0,0,99,0,144,0,139,57,0,3,69,48,39,98,44,66,77,0,0,42,0,32,141,65,58,0,0,48,107,103,16,31,90,101,0,62,59,15,0,0,142,1,53,46,0,112,0,0,0,0,136,75,79,99,0,52,47,116,103,69,28,0,0,0,10,0,0,0,144,0,90,0,39,128,116,0,87,0,0,24,0,0,0,38,0,0,0,2,0,70,0,61,36,127,73,0,115,0,0,74,125,110,54,0,0,34,0,88,0,26,0,0,0,115,0,36,30,131,0,0,0,0,0,0,0,0,0,0,36,57,0,55,132,0,119,0,0,0,83,62,0,66,0,87,7,0,38,0,0,0,0,0,0,0,5,83,33,0,0,0,0,0,0,0,10,0,0,22,136,0,0,0,134,107,0,0,0,0,0,0,0,7,139,111,0,0,57,61,147,81,0,0,87,0,0,0,94,0,0,32,0,116,0,0,117,18,0,0,106,0,0,0,142,0,0,84,133,0,94,0,0,60,37,0,80,0,15,46,0,0,68,0,6,52,30,0,86,119,0,62,66,0,0,22,0,15,43,142,61,0,0,63,49,0,44,51,0,104,40,49,0,120,144,0,29,126,60,0,136,146
176,0,145,99,145,0,135,55,53,0,0,0,116,0,0,19,104,0,0,149,0,46,0,0,0,115,0,50,0,0,0,0,141,28,0,25,108,0,0,149,0,34,82,149,50,0,84,0,0,69,5,121,126,139,0,117,150,57,110,92,20,5,0,0,0,0,0,0,0,0,77,0,0,57,37,103,23,113,70,39,93,0,24,78,0,0,39,120,131,0,84,75,132,0,0,0,91,11,62,150,12,51,0,0,31,8,124,0,55,11,0,124,66,0,19,0,0,1,7,75,0,133,0,0,0,105,0,0,146,11,39,138,0,0,0,0,44,0,101,133,0,0,42,0,0,0,0,0,17,92,0,0,54,119,0,0,0,0,34,31,0,50,0,0,17,38,0,0,66,0,0,0,99,55,21,41,0,0,0,0,0,0,138,124,0,0,114,0,0,89,0,0,0,99,91,121,0,0,57,138,0,0,0,36,0,0,136,0,70,0,102,70,41,121,142,0,103,0,0,115,137,0,0,0,65,72,0,0,0,48,0,0,89,47,0,0,80,0,0,0,0,141,134,0,60,107,0,129,127,70,0,29,74,0,0,69,0,136,0,0,0,102,73,0,0,0,36,0,69,0,0,0,52,0,37,0,121,0,0,0,35,0,0,25,0,0,97,0,131,51,0,0,0,81,0,73,79,0,101,4,52
177,0,0,0,0,0,22,74,149,0,0,38,10,0,0,91,0,0,45,0,99,0,0,69,0,86,21,142,51,9,0,59,56,0,110,0,87,25,102,24,0,25,55,3,146,0,0,102,0,0,136,0,56,14,0,104,130,0,108,0,0,0,0,0,0,147,72,4,0,0,0,138,150,39,27,21,35,0,0,64,0,65,59,0,0,136,15,0,2,148,0,0,0,74,0,23,0,0,0,106,112,0,0,0,0,0,53,22,115,125,33,0,9,0,0,0,24,42,18,0,70,0,52,0,0,0,0,58,0,59,0,20,143,0,83,19,14,0,0,71,138,0,0,14,46,0,118,78,30,0,23,47,0,0,0,111,0,19,150,81,0,0,108,0,135,75,104,118,66,0,0,0,62,0,0,91,80,0,0,0,1,121,127,0,58,0,0,56,0,0,0,19,0,0,0,0,131,0,133,0,134,0,0,0,0,106,104,0,147,0,128,49,0,69,0,0,0,24,80,0,0,0,0,49,0,72,0,140,0,0,146,0,0,117,0,59,0,87,0,65,110,121,0,0,98,3,107,0,84,119,4,70,0,0,0,56,0,76,0,0,0,0,37,78,0,31,65,62,0,0,83,91,35,44,0,119,116,60,145,0,0,80,0,0,0,60,0,0,58,49,4,0,0,14,132,0,41,0,15,105,96
178,0,0,111,4,107,0,0,21,79,0,0,100,124,56,0,0,0,57,29,0,0,0,0,76,0,103,0,0,0,117,87,13,0,14,27,47,0,0,15,0,6,0,60,0,132,0,142,36,0,0,0,0,0,28,41,0,44,0,121,0,72,16,0,0,134,0,44,0,48,0,129,127,144,0,40,91,0,0,58,10,0,48,48,100,56,0,0,10,109,0,0,2,0,0,0,0,0,85,0,62,9,43,109,109,95,0,1,117,43,56,88,60,31,69,0,0,101,0,75,0,68,0,39,0,0,90,85,109,52,72,0,58,0,117,30,43,0,0,0,0,0,0,0,65,0,0,0,144,139,0,97,0,145,116,21,7,51,0,0,9,0,0,123,10,103,25,109,0,49,0,83,0,2,117,23,102,83,130,0,0,1,0,0,103,117,0,123,50,130,16,0,0,12,29,0,34,120,0,91,0,116,62,128,20,42,71,22,0,109,0,90,0,0,48,149,57,0,0,0,91,123,112,0,0,105,10,142,71,0,99,62,0,0,36,2,65,19,0,0,73,34,7,135,0,122,0,137,0,39,0,94,43,0,0,36,91,0,0,18,0,0,69,0,0,92,96,4,141,0,145,0,0,83,0,0,0,0,101,0,0,139,0,140,29,20,0,0,0,0,73,85,31,0,0,9,0,123,60,0,0
179,0,0,38,34,0,0,0,143,103,19,0,0,33,0,58,121,0,19,0,0,110,93,137,0,5,0,0,62,54,0,0,0,80,105,58,132,0,22,0,0,90,0,0,49,43,63,0,0,0,0,0,38,105,85,119,0,0,0,0,103,0,107,91,0,0,0,0,82,0,41,146,24,48,0,42,0,0,119,0,130,109,148,0,0,111,142,37,25,45,0,0,33,0,52,0,120,0,0,0,56,63,129,0,0,140,0,76,0,108,25,106,0,87,9,111,48,99,150,107,65,0,0,33,107,21,0,77,53,0,0,0,17,0,73,115,0,0,147,56,138,0,0,0,113,98,0,18,0,0,125,110,0,64,82,20,0,0,133,0,0,117,0,0,0,0,0,0,0,0,0,28,85,32,0,0,0,124,51,0,0,34,0,32,104,28,0,0,0,92,0,0,127,92,0,69,88,0,94,0,0,0,0,40,0,93,9,102,0,0,141,0,0,0,0,139,94,0,0,0,12,0,110,25,89,0,0,5,36,64,104,0,137,0,113,0,0,0,138,0,0,142,0,36,38,52,136,0,0,0,101,0,0,21,0,0,131,0,18,125,92,24,0,0,52,0,0,121,137,101,0,0,19,0,0,0,0,127,0,0,0,137,0,0,61,50,0,88,76,115,46,150,0,66,107,0,0,67,32,0,0
180,0,91,115,144,46,119,0,0,0,104,120,0,7,90,144,0,0,135,149,113,85,83,0,141,0,2,0,125,50,0,46,30,44,0,123,129,0,88,0,0,0,0,0,139,139,0,58,20,69,0,0,133,148,0,0,0,0,78,0,0,32,108,0,0,32,0,38,0,148,11,36,0,58,0,65,110,53,105,0,0,0,128,73,0,28,36,30,147,0,35,0,115,48,13,0,136,93,46,0,66,0,98,48,0,28,101,0,0,114,36,0,0,0,123,0,97,0,0,89,0,0,0,0,0,126,0,0,0,0,0,150,0,0,26,41,55,57,40,108,0,11,87,0,0,0,56,0,144,0,103,0,82,0,27,0,57,0,126,0,0,84,0,0,0,149,0,0,0,121,84,127,0,118,6,45,59,34,91,0,121,0,0,0,0,0,0,0,0,94,0,18,0,0,0,0,58,11,0,60,0,0,0,14,44,76,0,1,0,0,73,74,87,0,98,27,118,0,9,0,4,0,97,64,121,0,2,0,0,0,0,49,0,12,0,100,0,51,129,39,0,143,0,3,0,0,0,0,146,84,29,93,4,0,0,80,83,0,101,1,25,0,70,127,122,0,0,0,0,36,50,0,0,0,41,0,138,0,18,0,132,0,0,112,79,115,0,72,0,0,21,122,0,129,0,139,30,0,0,0,0
181,0,33,84,0,0,147,0,0,0,149,39,0,0,20,0,9,15,122,0,0,0,0,65,106,0,0,0,8,105,0,0,150,143,0,132,0,7,0,34,16,0,0,25,124,110,133,84,0,0,0,14,0,0,0,0,76,70,135,0,150,0,13,126,17,0,141,89,0,0,99,80,0,0,149,0,0,0,0,0,19,111,118,0,0,0,0,91,0,93,0,0,0,59,0,0,0,72,0,44,0,0,65,114,0,51,0,0,129,112,122,58,0,0,0,41,0,0,0,0,0,136,11,0,135,25,0,0,94,45,0,136,0,0,0,44,0,110,126,17,64,99,0,103,56,0,136,77,0,0,0,64,119,0,0,0,76,0,0,31,0,0,0,55,0,0,0,6,0,0,0,0,35,116,21,55,73,0,0,45,0,50,0,8,137,39,0,110,0,0,22,0,0,119,25,0,0,62,0,102,72,0,129,24,5,21,0,0,104,0,136,143,76,70,0,0,41,0,47,0,82,107,0,0,63,0,0,0,0,100,0,0,129,111,100,0,75,0,0,0,107,11,0,46,0,87,18,79,0,0,0,0,0,1,0,0,123,17,81,0,46,0,0,0,0,0,0,71,0,51,0,0,141,0,0,0,61,0,0,80,0,45,0,0,66,139,0,63,28,26,44,135,0,40,0,0,0,0,116,126,104
182,0,0,26,0,26,0,0,0,0,121,0,102,0,0,64,50,4,0,0,0,72,137,0,0,0,7,0,28,51,105,0,47,0,139,144,84,0,0,0,56,0,0,0,20,0,0,115,80,89,0,0,0,0,0,0,35,28,0,110,0,136,0,93,0,54,135,66,20,0,0,0,0,0,126,0,0,0,0,82,90,73,112,94,80,81,58,0,0,108,12,0,45,0,80,0,0,26,0,0,0,0,150,0,0,87,0,32,0,12,0,0,0,0,0,0,29,12,47,0,32,24,0,34,3,28,82,48,0,0,3,0,83,7,27,0,33,103,0,81,62,0,74,105,140,0,108,0,146,0,0,16,0,0,0,34,0,94,74,0,0,0,0,0,0,138,0,0,73,10,96,92,55,0,0,0,130,0,0,49,76,0,59,0,115,20,0,0,76,108,0,0,0,138,0,0,61,0,51,0,0,42,31,0,0,24,74,0,111,0,114,148,0,0,0,0,103,0,60,0,0,91,0,34,0,145,46,69,0,0,56,0,68,0,0,29,0,115,0,0,17,147,104,55,49,0,0,91,146,88,38,0,105,0,0,15,0,41,0,0,91,0,132,0,0,0,70,0,143,77,79,0,94,43,42,38,125,43,0,48,0,52,70,98,63,97,88,0,0,115,58,0,0,25,0,108,0,16,0,0,87
183,0,16,0,0,0,57,38,63,17,0,68,112,0,0,0,0,0,65,0,146,82,0,0,0,0,10,113,0,138,0,20,0,0,118,0,63,134,100,0,0,144,44,92,0,0,101,0,81,76,0,0,0,0,12,0,0,0,0,0,1,8,34,48,0,0,144,13,0,114,0,95,58,0,42,0,24,0,45,32,0,140,39,0,0,0,0,0,37,0,86,12,0,15,0,0,0,100,0,140,0,146,0,0,35,0,56,99,0,20,0,0,0,0,0,130,46,0,118,61,0,85,128,0,0,10,0,0,0,143,0,0,51,0,98,0,144,0,124,28,0,0,51,12,0,12,0,0,0,0,1,92,0,86,0,91,129,62,0,0,0,0,0,39,28,133,62,0,125,0,44,0,0,0,42,95,9,13,88,45,90,141,136,142,0,0,0,0,0,112,91,150,0,125,66,0,72,87,0,108,0,96,0,78,131,0,26,0,133,117,86,39,0,111,0,73,141,0,0,48,61,0,144,40,124,0,124,135,0,0,121,126,0,9,0,0,0,0,0,117,114,117,140,65,0,109,34,92,5,0,125,0,0,94,0,0,134,0,136,145,0,0,10,0,0,54,0,16,30,0,0,0,0,0,0,112,0,0,0,16,0,0,0,79,0,143,135,117,28,133,0,60,109,132,0,85,87,0,89,0,0
184,0,0,28,0,0,0,89,38,0,0,37,20,0,0,127,75,0,0,125,0,51,122,0,70,31,0,0,49,6,22,0,0,5,135,55,16,26,87,145,122,24,0,0,0,120,0,0,49,0,0,32,0,0,0,0,136,0,0,21,0,131,0,40,0,0,85,129,0,3,0,69,146,14,0,74,8,0,0,0,0,0,0,0,0,0,120,20,26,35,57,136,37,0,0,0,0,0,0,2,0,0,0,125,137,0,38,84,116,0,0,0,50,0,0,114,0,111,61,0,0,58,45,0,72,125,41,49,0,0,83,0,0,0,0,0,0,0,134,0,0,54,31,0,0,0,40,0,0,0,138,10,0,41,1,0,114,0,0,108,104,68,84,54,0,18,0,0,0,0,0,83,17,11,49,0,0,0,0,50,119,0,0,26,40,0,52,63,34,77,23,0,0,86,50,57,33,0,0,0,150,0,0,0,0,0,0,4,0,35,146,0,21,0,11,0,111,93,0,54,4,0,102,0,91,29,66,24,148,118,0,0,0,0,136,0,0,107,0,18,0,127,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,47,88,0,0,0,147,0,33,69,57,40,0,51,0,0,80,0,47,7,0,0,137,0,0,44,0,69,1,35,0,33,130,0,0,0,52,0,38,0,135,90,0,0,0
185,0,0,65,0,6,0,141,0,101,146,0,0,0,0,0,0,143,69,0,101,0,0,29,3,0,0,0,0,34,129,45,0,0,0,0,0,0,0,84,0,129,62,77,71,70,96,7,0,35,17,0,103,132,0,0,83,30,33,0,0,132,18,56,0,28,127,135,104,117,73,122,0,5,104,0,0,143,0,58,0,67,0,25,117,0,0,0,0,0,27,62,50,0,4,0,94,45,0,0,106,0,0,38,0,124,142,28,0,22,0,0,20,0,0,15,44,0,0,0,0,0,0,0,0,0,0,0,124,115,56,132,58,141,56,60,0,149,56,119,0,44,0,0,0,0,24,0,126,0,0,0,139,0,40,0,0,1,130,75,31,0,0,93,145,98,32,0,121,4,112,66,48,106,0,14,17,96,33,120,0,0,139,0,0,0,0,0,84,6,0,74,0,0,140,145,0,0,103,0,0,100,0,58,0,70,0,49,59,0,0,0,146,0,0,0,0,117,35,0,0,1,0,139,0,126,0,74,86,0,0,150,0,0,0,98,36,0,80,0,135,0,0,0,19,0,108,106,0,142,108,0,96,0,133,0,40,0,0,0,0,48,110,55,0,145,94,127,111,138,0,0,19,17,0,0,68,110,0,125,0,0,0,0,0,0,112,0,128,87,58,92,13,0,0,0,62,0,0,0,105
186,0,146,0,86,0,0,123,0,0,0,0,140,112,0,0,0,0,73,109,0,84,0,0,0,4,67,1,49,89,0,0,0,29,144,0,0,0,60,56,0,77,105,0,61,0,77,148,0,78,137,149,0,0,0,0,100,0,50,87,36,0,69,98,135,119,5,107,0,24,0,35,17,0,139,0,0,113,0,113,0,0,73,43,0,0,79,0,20,7,0,82,0,0,108,0,45,0,132,55,0,0,0,0,61,51,0,23,61,0,0,0,145,146,0,0,124,0,87,42,0,127,0,0,66,0,0,0,0,112,0,0,0,0,0,0,111,0,3,0,39,0,43,26,0,54,4,0,1,0,108,122,84,0,0,19,103,61,48,95,0,0,31,140,0,0,99,0,121,0,147,0,0,21,0,75,0,0,26,0,140,0,59,0,0,78,48,0,98,0,12,0,87,0,47,142,59,0,127,0,0,0,0,117,0,0,0,11,63,138,27,0,39,9,0,0,0,0,0,0,0,47,0,116,27,63,0,0,92,148,49,39,27,58,83,137,0,99,0,0,86,0,0,0,101,0,70,5,51,0,23,0,33,81,0,0,0,130,0,70,0,0,0,105,0,4,28,99,0,106,0,98,81,35,0,132,0,0,47,79,83,0,0,0,45,121,0,0,27,0,37,0,122,0,0,88,0,0,0,23,0
187,0,147,40,62,0,89,96,45,86,0,109,0,147,51,0,0,74,2,64,0,6,98,86,32,0,0,0,0,0,0,0,0,132,116,111,20,0,0,0,139,0,0,0,121,0,0,122,84,0,0,0,0,0,0,0,0,0,0,0,100,0,0,85,0,113,23,0,122,0,0,0,37,0,0,0,85,0,0,141,94,0,11,0,0,0,0,0,27,14,44,33,100,0,0,127,3,102,0,133,135,0,0,0,0,61,89,0,0,0,105,123,116,43,0,0,21,0,16,99,0,8,46,0,3,102,109,0,0,99,0,78,0,0,0,0,0,16,76,28,25,106,0,0,138,0,0,112,65,17,0,0,139,125,0,33,0,0,0,141,73,133,0,0,0,0,0,122,0,0,0,49,74,103,86,142,0,98,39,18,60,15,70,0,0,146,0,118,0,97,20,0,0,0,38,117,0,84,0,60,15,88,59,0,0,1,64,9,0,128,0,0,0,0,61,109,145,0,0,0,0,0,118,112,0,102,46,17,0,0,0,148,20,0,0,0,0,131,0,0,0,138,0,132,55,0,109,148,17,29,64,75,0,0,150,38,0,0,0,36,47,0,93,0,52,2,143,120,0,0,30,0,134,0,13,4,63,31,38,0,96,57,0,49,97,12,0,0,103,0,86,72,129,116,0,0,0,0,144,0,93
188,0,68,70,0,0,0,77,119,0,0,0,76,0,121,0,0,0,0,0,0,0,0,117,0,67,0,29,92,32,102,0,0,0,0,95,0,65,116,131,52,0,0,127,3,0,0,0,56,0,40,0,0,137,0,146,0,18,0,0,0,28,0,0,0,0,31,142,117,0,8,0,21,132,0,108,0,91,0,101,31,0,0,0,0,0,78,49,0,2,0,0,0,121,114,139,137,67,17,0,103,0,0,127,0,140,0,0,0,0,0,55,0,46,53,0,0,44,32,0,49,38,141,75,0,0,0,36,0,71,83,119,11,0,53,51,32,0,0,133,0,3,0,80,26,0,127,0,46,145,0,0,0,0,100,78,0,110,141,19,0,121,1,0,0,56,0,116,131,132,0,0,0,0,0,4,42,119,0,0,65,146,37,0,2,0,77,0,59,0,20,0,0,0,0,90,49,14,36,0,145,49,42,0,74,0,0,0,113,69,0,0,9,58,120,79,96,122,0,0,0,0,100,0,0,94,0,94,0,0,19,74,47,133,16,0,0,67,123,0,121,0,0,130,12,0,14,148,0,0,105,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,32,0,0,128,0,123,22,0,0,0,123,0,0,113,144,0,15,149,0,0,0,125,0,0,0,148,0,131,138,0,121,7,0,0
189,0,0,70,0,84,82,0,0,0,0,101,149,0,0,0,80,40,53,125,11,59,92,131,43,0,0,0,37,0,0,0,81,0,0,0,0,118,0,33,42,72,0,9,0,4,85,114,0,62,68,0,85,19,112,6,114,88,0,92,127,44,0,0,10,0,3,14,0,0,78,149,0,38,47,20,8,138,0,18,124,0,0,0,12,60,114,0,13,0,0,0,0,62,0,127,82,133,58,51,0,69,0,0,0,63,144,32,0,0,7,142,117,0,108,34,21,122,13,45,118,114,0,50,0,0,102,80,0,135,49,0,0,0,14,116,30,0,104,95,133,138,0,0,0,88,143,93,0,0,17,0,0,55,0,82,25,72,94,0,25,0,128,0,70,0,71,19,0,5,0,0,0,0,132,0,0,99,0,70,0,104,119,24,53,99,0,0,0,0,0,47,79,0,66,128,0,103,0,131,0,0,0,98,74,22,105,131,33,95,0,0,136,0,138,33,119,0,76,89,108,0,124,0,0,0,0,71,148,0,0,0,0,0,0,0,61,7,79,114,43,121,93,0,57,137,149,0,28,0,131,53,51,97,15,0,0,0,0,0,0,69,0,0,67,150,21,0,29,76,86,0,7,0,46,0,91,34,0,0,20,0,61,55,60,0,16,0,0,116,0,20,0,0,0,0,0,0,0,109,0
190,0,0,0,12,31,0,93,0,127,0,73,55,46,77,0,0,0,79,131,38,0,0,0,125,0,0,0,137,0,0,0,0,0,124,143,84,91,87,64,0,0,0,38,0,0,28,0,21,32,0,19,119,0,0,93,0,0,48,0,0,150,0,0,120,32,0,0,120,10,0,0,150,0,0,149,108,0,139,0,0,0,0,0,14,31,0,59,0,0,60,107,0,0,0,0,55,144,0,102,0,0,97,141,0,0,113,0,0,86,101,44,0,0,97,0,74,55,116,116,93,129,83,0,0,0,20,87,48,0,0,0,0,0,134,45,103,0,0,0,0,0,0,0,0,0,0,0,50,113,83,82,0,0,0,0,0,0,106,0,2,0,57,119,0,0,80,0,0,11,66,107,0,0,46,61,115,115,0,48,0,125,58,116,0,0,0,103,141,0,109,0,0,0,12,118,0,35,0,33,6,0,0,105,20,137,57,72,144,0,0,99,0,70,62,111,0,45,0,47,0,71,88,0,110,58,80,126,144,82,0,0,124,59,0,0,0,0,144,65,0,0,0,84,143,76,126,39,69,0,34,12,123,33,9,0,35,0,16,2,0,19,0,117,0,0,0,24,0,0,83,0,34,0,0,0,0,147,29,93,0,31,0,147,105,0,73,0,109,0,0,0,12,103,82,139,50,0,0,0,80
